startnode,endnode,timestamp
9910455,9806226,1999-10-22
9504363,9308284,1995-04-22
101177,9605339,2001-01-16
9604278,9510266,1996-04-10
7037,4159,2000-07-05
9910528,9411276,1999-10-28
9706265,9507342,1997-06-05
9506237,9305329,1995-06-05
5104,9806272,2000-05-11
9901453,9707423,1999-01-29
9910460,9806404,1999-10-23
3319,9904441,2000-03-31
9910347,9905448,1999-10-14
9911538,9807212,1999-11-30
112337,9807344,2001-12-27
9908401,9805484,1999-08-18
202100,103031,2002-02-11
9807571,9807390,1998-07-31
9511266,9508253,1995-11-08
10352,9709509,2000-10-31
8208,9903503,2000-08-19
3214,9806219,2000-03-22
9706328,9603430,1997-06-11
9905226,9607290,1999-05-04
1087,9609364,2000-01-11
9803453,9405390,1998-03-26
9910320,9903465,1999-10-13
9505347,9405399,1995-05-21
9705292,9502378,1997-05-12
9405256,9205234,1994-05-09
9810336,9806430,1998-10-13
9711410,9203223,1997-11-20
9809377,9710335,1998-09-14
9712427,9402254,1997-12-17
101099,9504284,2001-01-10
9909306,9603208,1999-09-09
201036,6304,2002-01-07
9011,9310261,2000-09-01
9701413,9604204,1997-01-29
9512434,9504256,1995-12-27
111459,9701421,2001-11-30
9810439,9502268,1998-10-21
9910553,9812369,1999-10-30
9812297,9802386,1998-12-09
9906319,9412201,1999-06-10
9706229,9501369,1997-06-03
9601351,9503384,1996-01-29
109051,9704301,2001-09-06
9912442,9706450,1999-12-21
9612347,9602235,1996-12-12
103090,1048,2001-03-09
9810511,9312249,1998-10-28
9508277,9404270,1995-08-10
9502252,9401254,1995-02-08
9810249,9707215,1998-10-05
9705234,9412338,1997-05-05
9284,9906434,2000-09-25
9609425,9609400,1996-09-20
9712443,9308292,1997-12-18
5234,9904393,2000-05-23
112270,101114,2001-12-20
9605223,9310228,1996-05-03
9313,9803286,2000-09-27
10014,9902404,2000-10-02
10249,9912305,2000-10-21
9511388,9506255,1995-11-22
9904510,9904234,1999-04-30
9508409,9407339,1995-08-31
6076,9912238,2000-06-08
101103,9807351,2001-01-10
9801273,9608491,1998-01-12
9902446,9702314,1999-02-23
9412296,9406396,1994-12-14
9706286,9507267,1997-06-08
9705450,9602390,1997-05-28
103154,9408297,2001-03-14
9810517,9505361,1998-10-29
112149,4139,2001-12-11
9510412,9304299,1995-10-25
112292,1209,2001-12-21
9309261,9302220,1993-09-14
110147,9810336,2001-10-11
9808265,9712392,1998-08-08
202039,2033,2002-02-05
9505241,9406368,1995-05-05
9806510,9507465,1998-06-28
110275,9906234,2001-10-22
9709424,9605286,1997-09-23
9806408,6123,1998-06-18
112347,102177,2001-12-28
9909307,9908363,1999-09-09
9802267,9703320,1998-02-07
9401354,9211304,1994-01-31
12291,9610229,2000-12-21
12135,9710323,2000-12-12
9908251,9811415,1999-08-04
11160,9705347,2000-11-13
5149,9406359,2000-05-16
9602371,9410384,1996-02-22
111220,9605283,2001-11-18
9909256,9704452,1999-09-06
9706479,9510327,1997-06-24
9912303,9507246,1999-12-10
9708291,9507311,1997-08-08
9808326,9511295,1998-08-14
9607230,9403209,1996-07-03
2089,9806236,2000-02-08
9806541,9303264,1998-06-30
9607426,9209213,1996-07-25
111001,11264,2001-10-31
9607215,9406237,1996-07-02
101145,9809329,2001-01-15
9810374,9805349,1998-10-15
9609211,9403350,1996-08-30
202259,108244,2002-02-27
9904469,9612313,1999-04-27
107330,9710511,2001-07-31
9510271,9404302,1995-10-11
112300,112126,2001-12-21
111112,8204,2000-01-19
102159,9806308,2001-02-14
9809284,9402227,1998-09-07
10325,9909429,2000-10-27
9804274,9610323,1998-04-11
1204,9501361,2000-01-19
9608372,9209250,1996-08-19
9811275,9610451,1998-11-09
9708416,9307342,1997-08-20
9804266,9804227,1998-04-09
102174,9811356,2001-02-14
107241,9509423,2001-07-23
6041,9911262,2000-06-05
103072,102157,2001-03-07
101033,9608308,2001-01-03
9708367,9705295,1997-08-15
201011,111107,2002-01-03
9805355,9602409,1998-05-18
111400,9903358,2001-11-29
9901319,9807339,1999-01-15
9510369,9308325,1995-10-23
9812397,9811428,1998-12-16
9308322,9303255,1993-08-23
111150,102288,2001-11-13
9901244,9512406,1999-01-07
9602311,9305241,1996-02-14
9912460,9612313,1999-12-22
107281,9503481,2001-07-26
9806425,9604404,1998-06-19
9901205,9706444,1999-01-03
202058,9807216,2002-02-07
107136,9903414,2001-07-12
105027,9909250,2001-05-03
9506235,9208207,1995-06-05
102084,9809272,2001-02-07
111106,9703347,2001-11-09
9703227,9701379,1997-03-04
9704452,9603378,1997-04-30
9803218,9311269,1998-03-02
9904249,9203220,1999-04-06
9907489,9610209,1999-07-26
9610364,9609281,1996-10-15
9806456,9403281,1998-06-23
9808316,9305258,1998-08-13
9605201,9602262,1996-05-02
9704368,9410338,1997-04-21
9409387,9408290,1994-09-22
9808219,9703220,1998-08-04
9609284,9302307,1996-09-08
9907203,9906253,1999-07-01
9504250,206003,1995-04-06
2271,9708243,2000-02-25
9705290,9610212,1997-05-12
9910553,9908326,1999-10-30
12156,9807373,2000-12-13
9912456,9809572,1999-12-22
9905208,9503375,1999-05-03
9706323,9507416,1997-06-11
9705461,9402251,1997-05-29
110340,9610495,2001-10-25
9803479,9605266,1998-03-27
9804338,9210253,1998-04-20
9602364,9310320,1996-02-21
9912371,9404322,1999-12-16
9704425,9210228,1997-04-28
9604279,9601275,1996-04-10
9906418,9710223,1999-06-17
101249,9203201,2001-01-22
108141,4213,2001-08-17
105274,9905221,2001-05-25
9912514,3300,1999-12-27
9906433,9502297,1999-06-19
104256,9601242,2001-04-25
111236,9206205,2001-11-20
9904408,9507262,1999-04-20
12304,9707415,2000-12-22
9810496,9407339,1998-10-27
9307211,9211260,1993-07-02
9909352,9806332,1999-09-13
9812247,9704357,1998-12-04
9909429,9810371,1999-09-20
9212288,9203201,1992-12-20
107169,9707546,2001-07-16
2207,9802345,2000-02-18
9705234,9311341,1997-05-05
112108,2195,2001-12-07
9712472,9707515,1997-12-21
104151,1229,2001-04-16
9804350,9402364,1998-04-21
4018,9611313,2000-04-04
9803314,9403384,1998-03-11
6354,9901319,2000-06-30
4119,9704331,2000-04-13
2201,9712351,2000-02-18
112054,111230,2000-02-07
102327,101009,2001-02-27
9808310,9206234,1998-08-12
108085,7181,2001-08-09
5114,9908387,2000-05-11
108210,9906346,2001-08-24
8156,9910521,2000-08-15
12264,9509420,2000-12-20
103113,9606314,2001-03-12
107118,106045,2001-07-10
9910275,9605351,1999-10-08
110084,101114,2001-10-05
202064,103062,2002-02-07
9407205,9212298,1994-07-01
8075,9603363,2000-08-09
111341,105183,2001-11-27
202069,9808415,2002-02-07
9409342,9404217,1994-09-16
11343,9610385,2000-11-28
9706539,9607332,1997-06-29
9808330,9712301,1998-08-14
103108,9705477,2001-03-10
9905251,9412219,1999-05-05
9812490,9503411,1998-12-23
9505289,9402360,1995-05-11
9611447,9207265,1996-11-27
9902419,9308214,1999-02-22
110059,9703367,2001-10-04
9904297,9802287,1999-04-11
7219,9610477,2000-07-20
9609206,9407401,1996-08-30
9709401,9707342,1997-09-19
9912447,9904472,1999-12-21
109137,6160,2001-09-17
106267,9508343,2001-06-25
9712301,9607232,1997-12-08
9908300,9907358,1999-08-09
9612297,9512208,1996-12-09
9707396,9604337,1997-07-18
9711327,9703220,1997-11-13
9912279,9909202,1999-12-09
102211,102199,2001-02-16
9905443,9510439,1999-05-21
9906327,9905311,1999-06-10
9704240,9606351,1997-04-04
2064,9505425,2000-02-07
9806330,9704390,1998-06-10
10008,9909202,2000-10-02
3029,2272,2000-03-03
9507329,9404281,1995-07-18
9608308,9411366,1996-08-13
201272,9707419,2002-01-29
9606421,9603326,1996-06-24
106067,6175,2001-06-06
9909373,9904485,1999-09-14
108141,9712372,2001-08-17
9904473,9512399,1999-04-28
202032,9505416,2002-02-05
9703338,9612400,1997-03-17
11387,9706281,2000-11-30
102017,9211304,2001-02-02
9911439,9801271,1999-11-22
9901254,9806339,1999-01-08
9903535,9510286,1999-03-30
9610374,9502210,1996-10-16
9604270,9405418,1996-04-09
9709478,9505409,1997-09-26
201091,9409254,2002-01-11
112081,9610370,2001-12-05
9906492,9903436,1999-06-25
9610461,9604387,1996-10-23
9412381,9209230,1994-12-28
9903486,9609481,1999-03-25
9804225,9703286,1998-04-03
9807465,9701368,1998-07-22
8172,9912319,2000-08-16
1195,9605411,2000-01-19
12179,9003,2000-12-14
11135,9705254,2000-11-09
9505358,9410356,1995-05-22
9712219,9707531,1997-12-01
7227,9812361,2000-07-20
9311259,9306310,1993-11-10
12212,5218,2000-12-17
12216,9911321,2000-12-18
9604303,9505430,1996-04-12
5193,9709305,2000-05-18
104027,9909480,2001-04-03
9903314,9506396,1999-03-10
9902341,9407344,1999-02-15
9712392,9412329,1997-12-16
111349,108159,2001-11-27
101297,9909244,2001-01-26
9706501,9606354,1997-06-25
9808496,9709211,1998-08-31
107224,9812448,2001-07-20
9705435,9703299,1997-05-27
9402318,9302203,1994-02-18
201297,112255,2002-01-31
9812313,9308210,1998-12-10
9901362,9506477,1999-01-20
110057,9912393,2001-10-04
9702209,9408382,1997-01-31
108240,10008,2001-08-29
9902480,9608366,1999-02-26
9802390,9801276,1998-02-22
9042,9805422,2000-09-05
9705262,9408404,1997-05-08
10106,9402340,2000-10-11
110133,9608365,2001-10-10
6022,9406262,2000-06-02
103261,9603237,2001-03-23
202157,9411301,2002-02-15
9508363,9505308,1995-08-24
9912457,9904302,1999-12-22
9609519,9408213,1996-09-30
1082,9801431,2000-01-11
9904209,9803304,1999-04-01
9805353,9610231,1998-05-18
107081,6311,2001-07-09
9605273,9512378,1996-05-10
9912253,9812229,1999-12-06
9510405,9509238,1995-10-25
111334,11139,2001-11-26
9803230,9702281,1998-03-03
9504369,9311345,1995-04-24
9801328,9407339,1998-01-16
9407254,9304216,1994-07-07
9802300,9801326,1998-02-11
1180,9812366,2000-01-18
9905484,9902414,1999-05-26
9907446,9807501,1999-07-21
9704376,9508272,1997-04-22
9909281,9808244,1999-09-08
5297,9502298,2000-05-30
203025,2077,2002-03-04
9807226,9707338,1998-07-02
7088,9810437,2000-07-10
7346,9803299,2000-07-29
1233,9905394,2000-01-24
105274,9803466,2001-05-25
9906448,9702383,1999-06-22
9902352,9507282,1999-02-16
9401206,9309268,1994-01-04
9611217,9402253,1996-11-03
9802292,9706315,1998-02-10
111184,9403389,2001-11-15
9902293,9811266,1999-02-10
9812508,9211255,1998-12-28
8083,9909229,2000-08-09
9706441,9512380,1997-06-21
9711514,9707423,1997-11-28
104275,9509423,2001-04-25
9503257,9310302,1995-03-07
9502378,9401277,1995-02-23
9910557,9504378,1999-11-01
9809510,9407287,1998-09-23
9908306,9404282,1999-08-09
9903307,9609256,1999-03-10
9402273,9207237,1994-02-11
3104,9908432,2000-03-10
9707255,9605413,1997-07-06
9909429,9811201,1999-09-20
104198,9710270,2001-04-19
9811489,9207234,1998-11-27
112281,5253,2001-12-20
10219,9912353,2000-10-19
4169,9806308,2000-04-18
11216,2226,2000-11-17
9505326,9501320,1995-05-17
9707239,9605398,1997-07-03
3079,9405414,2000-03-09
9311294,9311294,1993-11-15
9504266,9307362,1995-04-10
9501334,9408406,1995-01-18
201179,9506273,2002-01-18
9810402,9607284,1998-10-19
9903301,9902270,1999-03-09
9511421,9311228,1995-11-27
9610445,9310272,1996-10-22
9806437,9805436,1998-06-22
110297,9410351,2001-10-23
9812383,9711373,1998-12-16
111336,9707259,2001-11-26
9910380,9905408,1999-10-18
104109,9303309,2001-04-11
9801359,9610417,1998-01-20
9602286,9409456,1996-02-13
9133,9912525,2000-09-11
9906241,9507429,1999-06-03
9407260,9307242,1994-07-08
9908379,9712517,1999-08-17
3281,9505275,2000-03-29
11203,9605323,2000-11-16
103101,4078,2001-03-10
9908236,9807406,1999-08-03
9709306,9609529,1997-09-10
10320,9910523,2000-10-27
9607419,9511446,1996-07-24
2166,9608480,2000-02-15
7313,5189,2000-07-27
9703290,9412398,1997-03-10
9811266,9709474,1998-11-06
109203,9908433,2001-09-21
9911459,9806387,1999-11-23
9506246,9306309,1995-06-06
104249,7182,2001-04-24
112164,9601369,2001-12-12
103152,9510376,2001-03-14
9807504,9910242,1998-07-27
1032,9310242,2000-01-05
9809217,9806292,1998-09-01
9403301,9204216,1994-03-17
102174,9803315,2001-02-14
106119,9712212,2001-06-12
9910504,9904388,1999-10-27
9285,9706350,2000-09-25
9912536,9803445,1999-12-29
3249,9509212,2000-03-24
9812355,9701289,1998-12-14
9903468,9706509,1999-03-24
9901207,9809490,1999-01-02
9806480,9804378,1998-06-25
106154,9903407,2001-06-14
9901266,9406320,1999-01-11
7145,9207257,2000-07-13
107216,9806366,2001-07-19
9608236,9409438,1996-08-06
8171,8094,2000-08-16
9807552,9709388,1998-07-30
9711385,9310367,1997-11-19
9904236,9807344,1999-04-06
9804403,9802284,1998-04-27
2036,9511402,2000-02-03
9607451,9512434,1996-07-27
11004,9905252,2000-11-01
9504337,9205234,1995-04-19
9906218,9712271,1999-06-02
9703248,9601309,1997-03-05
9910405,9906284,1999-10-19
9503250,9404322,1995-03-07
9909302,9212284,1999-09-09
9910314,9808301,1999-10-12
9405224,9310233,1994-05-04
6308,9205201,2000-06-27
3118,9905539,2000-03-13
9505298,9408287,1995-05-12
9711238,9701262,1997-11-05
9910275,9306309,1999-10-08
9411284,9209290,1994-11-14
10136,2147,2000-10-13
9711426,9308226,1997-11-22
9906327,9904510,1999-06-10
110263,8079,2001-10-19
9404224,9310266,1994-04-07
9709301,9705293,1997-09-10
9712442,9609474,1997-12-18
106193,9804294,2001-06-18
9906532,9711453,1999-06-29
9605329,9311279,1996-05-16
9906378,9601269,1999-06-15
9802405,9705244,1998-02-24
109094,9607202,2001-09-11
9911426,9711223,1999-11-21
108131,108049,2001-08-16
9911225,9403256,1999-11-03
108239,101175,2001-08-29
9807468,9706364,1998-07-22
9912538,9606399,1999-12-29
111188,9810517,2001-11-15
5025,9811382,2000-05-03
202269,202048,2002-02-27
3223,9510365,2000-03-22
202254,9802409,2002-02-26
112081,109078,2001-12-05
9809437,9507282,1998-09-17
9805389,9801305,1998-05-20
5042,9511397,2000-05-04
9707284,9510359,1997-07-08
9810315,9801235,1998-10-09
109140,105160,2001-09-16
9708387,9705356,1997-08-18
106248,9606337,2001-06-21
9705440,9604387,1997-05-27
9706269,9608310,1997-06-06
3198,9901389,2000-03-20
9612209,9509312,1996-11-29
111107,2198,2001-11-09
9812348,9811294,1998-12-13
9909372,9810301,1999-09-14
112235,9803315,2001-12-18
112329,111130,2001-12-26
9411433,9406295,1994-11-29
9411392,9306229,1994-11-25
12114,9203225,2000-12-11
9217,7274,2000-09-19
8051,5209,2000-08-05
9608470,9501307,1996-08-28
9905226,9903358,1999-05-04
9609289,9602236,1996-03-07
9409315,9204214,1994-09-14
9712322,9603336,1997-12-09
6280,9911419,2000-06-24
106245,9901243,2001-06-21
9604270,111190,1996-04-09
9811440,9805494,1998-11-23
9905340,9309266,1999-05-14
104213,9605465,2001-04-21
9706339,9601233,1997-06-12
9610295,9501202,1996-10-09
107072,9710234,2001-07-06
110391,9811356,2001-10-30
202200,9909559,2002-02-21
9302302,9205209,1993-02-24
107153,9310297,2001-07-13
9707441,9605431,1997-07-23
9908427,9710238,1999-08-20
9812357,9612390,1998-12-14
8038,9305309,2000-08-03
5159,9601360,2000-05-17
9712225,9704402,1997-12-01
9906484,9601242,1999-06-24
9909557,9712469,1999-09-29
202100,9312272,2002-02-11
3137,9703345,2000-03-14
111324,104088,2001-11-26
9809543,9607449,1998-09-25
9907363,9311215,1999-07-14
12312,9906525,2000-12-22
7102,9912404,2000-07-11
103142,9611310,2001-03-13
9605463,9605269,1996-05-31
111357,9403256,2001-11-27
9702271,9303215,1997-02-06
9711232,9610449,1997-11-04
9801205,9410351,1998-01-01
9712546,9706496,1997-12-31
9903522,9712234,1999-03-30
9910326,9709356,1999-10-13
105094,9501263,2001-05-10
10249,9810216,2000-10-21
9608237,9407314,1996-08-06
7011,9509389,2000-07-03
9809301,9306242,1998-09-08
9610461,9508349,1996-10-23
103335,9612390,2001-03-30
101336,8298,2001-01-30
9903543,9403266,1999-03-31
109184,9811323,2001-09-20
9805501,9703335,1998-05-29
9808415,9211239,1998-08-25
9805244,9611272,1998-05-07
9712277,9610526,1997-12-05
111120,9905268,2001-11-10
9811341,9704349,1998-11-16
9409418,9401226,1994-09-26
9909395,9807569,1999-09-16
7280,9604387,2000-07-25
9712530,9412390,1997-12-28
9807402,9807236,1998-07-17
9709244,9604387,1997-09-04
12215,10171,2000-12-18
9802248,9509312,1998-02-04
9807285,9707423,1998-07-08
3212,9911524,2000-03-21
9606386,9311366,1996-06-19
2131,9612313,2000-02-11
107074,105066,2001-07-09
9909386,9602238,1999-09-15
104027,9906286,2001-04-03
108121,9712417,2001-08-15
9511421,9303279,1995-11-27
9704457,9508343,1997-04-30
9906496,9905242,1999-06-25
9911348,9507378,1999-11-13
11094,9912251,2000-11-07
109056,8034,2001-09-07
9612436,9601382,1996-12-20
111160,110407,2000-01-25
9911447,9812476,1999-11-23
9908227,9811387,1999-08-03
9279,1105,2000-09-24
104142,3123,2001-04-15
112132,9807552,2001-12-10
102344,102146,2001-02-28
9905247,9701275,1999-05-05
9902254,9406308,1999-02-05
9712307,9611371,1997-12-08
9610283,9607214,1996-10-08
9705309,9512288,1997-05-14
9507327,9311303,1995-07-18
9608416,9310210,1996-08-22
9403295,9205221,1994-03-15
9712413,9505267,1997-12-17
9502252,9308266,1995-02-08
9901258,9712415,1999-01-09
9811273,9605346,1998-11-08
104304,9802374,2001-04-30
9407248,9308325,1994-07-07
11164,9502366,2000-11-13
9810426,9508204,1998-10-21
9611455,9604223,1996-11-27
3185,9911223,2000-03-17
102338,9712504,2001-02-28
9805211,9704452,1998-05-03
102333,9512264,2001-02-27
9909465,9904328,1999-09-22
111064,104258,2001-11-06
1218,9310365,2000-01-20
9903230,9211321,1999-03-02
110255,9603404,2001-10-18
9711352,9707387,1997-11-17
106226,9350,2001-06-20
9910428,9909469,1999-10-21
9801254,9308335,1998-01-09
201224,9803315,2002-01-23
4228,9507398,2000-04-25
201228,108060,2002-01-23
111295,9806293,2001-11-22
107226,9712372,2001-07-21
9809468,9709507,1998-09-21
9511280,9501394,1995-11-09
9511321,9507365,1995-11-15
9703363,9506216,1997-03-18
111106,9701283,2001-11-09
12031,9602299,2000-12-04
107046,9709510,2001-07-05
9810471,9807386,1998-10-25
111362,9906322,2001-11-28
8309,9605357,2000-08-30
9610504,9504312,1996-10-28
9507460,9507303,1995-07-31
9309325,9306292,1993-09-26
8232,6014,2000-08-22
6246,9509413,2000-06-21
202247,10240,2002-02-26
9505320,9311205,1995-05-16
9609204,9602366,1996-08-30
9502222,9212278,1995-02-03
9811490,9507379,1998-11-27
9801252,9705264,1998-01-09
9707202,9507216,1997-07-01
9811291,9809217,1998-11-10
3024,9607213,2000-03-03
9706343,9306230,1997-06-12
9911244,9711395,1999-11-04
103245,9405338,2001-03-22
9712546,9506446,1997-12-31
9502344,9207253,1995-02-17
9505271,9501404,1995-05-10
9905472,9509248,1999-05-25
9610352,9512269,1996-10-14
110056,107139,2001-10-04
9708227,9505251,1997-08-04
5025,9910262,2000-05-03
101336,9909473,2001-01-30
9707474,9704453,1997-07-25
9707355,9705416,1997-07-16
9903202,9401254,1999-02-27
110166,9311204,2001-10-12
9511228,9502336,1995-11-03
9903322,9604328,1999-03-11
9506396,9504254,1995-06-22
9704376,9411335,1997-04-22
9907384,9806499,1999-07-16
8309,9905566,2000-08-30
9808396,9407389,1998-08-24
9038,9812212,2000-09-04
9311287,9211226,1993-11-12
9305312,9204225,1993-05-25
9810357,9507250,1998-10-14
110375,9707225,2001-10-29
9703463,9410307,1997-03-31
9810467,9709438,1998-10-23
8181,9709453,2000-08-17
103032,9802440,2001-03-02
3321,9604283,2000-03-31
9610244,9606213,1996-10-04
9803343,9608297,1998-03-13
9909266,9906230,1999-09-07
202206,10195,2002-02-21
10092,9811390,2000-10-10
201216,108002,2002-01-23
9907441,9702379,1999-07-21
110121,9901288,2001-10-09
9906355,9406339,1999-06-14
108250,9607259,2001-08-30
9701264,9412332,1997-01-10
9303322,9212280,1993-03-31
9707282,9507371,1997-07-08
108017,9511430,2001-08-02
9809478,9804212,1998-09-22
8005,9706420,2000-08-01
106346,10133,2001-06-29
9704314,9502399,1997-04-14
9908509,9302203,1999-08-30
9601291,9507309,1996-01-18
9704376,9410406,1997-04-22
7092,9412282,2000-07-11
9803365,9603430,1998-03-16
9910275,9909334,1999-10-08
112338,10240,2001-12-27
9812510,9811227,1998-12-28
9710501,9708335,1997-10-28
9912313,9911257,1999-12-12
9601391,9403338,1996-01-31
9903389,9401309,1999-03-17
9905533,9802290,1999-05-28
9505411,9405322,1995-05-30
112163,103183,2001-12-12
9901351,9410311,1999-01-19
9807263,9806434,1998-07-06
1082,9907296,2000-01-11
9805487,9401276,1998-05-27
9911501,9910301,1999-11-26
12227,9811428,2000-12-18
9410334,9312301,1994-10-20
105285,7193,2001-05-27
106296,2061,2001-06-27
9908326,9803259,1999-08-11
9803259,9703246,1998-03-06
9908346,9608277,1999-08-13
9903236,9405340,1999-03-03
9911243,9612364,1999-11-04
9809370,9602306,1998-09-14
9710541,9510410,1997-10-30
9607370,9509321,1996-07-18
9909465,9703465,1999-09-22
9505417,9302283,1995-05-30
9703442,9603404,1997-03-27
7320,9811471,2000-07-27
9812348,9701309,1998-12-13
8331,9707256,2000-08-31
111147,9803315,2001-11-12
101106,9806279,2001-01-10
105154,6241,2001-05-16
9503488,9306309,1995-04-01
101229,1093,2001-01-20
12332,1133,2000-12-25
108145,5259,2001-08-17
9906427,9811375,1999-06-18
9805494,9603270,1998-05-28
9905546,9803445,1999-05-30
9140,9912217,2000-09-12
9801252,9402364,1998-01-09
201071,9101,2002-01-10
107094,9403312,2001-07-09
112315,9810420,2001-12-22
106253,9912516,2001-06-22
9906254,9511315,1999-06-04
9510347,9203223,1995-10-19
102320,9711363,2001-02-27
9708201,9501222,1997-08-01
7323,9502270,2000-07-27
3122,9706287,2000-03-13
107071,9904491,2001-07-06
102004,3033,2001-02-01
9704371,9506477,1997-04-21
105233,5260,2001-05-22
106204,9903238,2001-06-18
5137,9712201,2000-05-15
101300,9711488,2001-01-26
2245,9707209,2000-02-24
9906521,9411233,1999-06-28
5093,9306333,2000-05-10
9512284,9411372,1995-12-12
9235,9908413,2000-09-20
201178,9807344,2002-01-18
9708227,9703220,1997-08-04
106176,9410360,2001-06-15
9712208,9702263,1997-11-30
110080,5085,2001-10-05
9509268,9403254,1995-09-11
11175,9903453,2000-11-14
202106,201071,2002-02-12
9805303,9804252,1998-05-12
107239,9904206,2001-07-23
9906476,9707481,1999-06-24
110105,105204,2001-10-08
9909476,9811308,1999-09-22
9809339,9809340,1998-09-11
9502338,9402363,1995-02-17
9608351,9506248,1996-08-16
102290,9811291,2001-02-23
2118,9511220,2000-02-10
9903487,9702283,1999-03-25
8015,9812467,2000-08-02
9706371,9701365,1997-06-16
104301,9603326,2001-04-29
9605433,9602274,1996-05-30
9710464,9603289,1997-10-24
9711232,9311345,1997-11-04
9912272,9309266,1999-12-08
9601295,9502273,1996-01-18
107269,9605357,2001-07-26
9810281,9411358,1998-10-08
9504425,9312325,1995-04-28
9510212,9403370,1995-10-03
9706374,9407339,1997-06-16
112243,9512225,2000-02-11
9905208,9811255,1999-05-03
112281,105308,2001-12-20
107076,9409323,2001-07-09
9806295,9608338,1998-06-06
9811428,9803315,1998-11-21
103048,9912390,2001-03-05
9609483,9406339,1996-09-26
9803454,9703305,1998-03-26
105334,9908317,2001-05-31
9902238,9511335,1999-02-03
9812369,9811251,1998-12-15
9808497,9711318,1998-08-31
9609416,9411372,1996-09-20
9806313,9707412,1998-06-09
9602239,9510372,1996-02-07
9709386,9705363,1997-09-18
108159,4159,2001-08-20
9911223,9910550,1999-11-03
9709339,9412257,1997-09-14
112283,9904505,2001-12-20
9006,9812467,2000-09-01
9611239,9605260,1996-11-05
5090,9705437,2000-05-10
9358,9412344,2000-09-29
9607233,9405410,1996-07-03
9706337,9705261,1997-06-11
103227,9509380,2001-03-21
9904321,9404282,1999-04-13
9812235,9810360,1998-12-03
9612294,9308309,1996-12-09
9709356,9703260,1997-09-15
101333,9911436,2001-01-30
112211,106197,2001-12-14
112039,9910557,2000-02-14
9505397,9312359,1995-05-28
112203,103096,2001-12-14
9707282,9504342,1997-07-08
9509350,9504350,1995-09-21
1268,9905214,2000-01-26
7102,9506309,2000-07-11
108158,9802445,2001-08-20
9809589,9703319,1998-09-30
9503255,9302224,1995-03-07
9805427,9608308,1998-05-22
9805303,9312359,1998-05-12
107004,9909332,2001-06-30
9508363,9407203,1995-08-24
9710434,9706436,1997-10-22
9704263,9406430,1997-04-08
9511375,9507307,1995-11-20
3004,9901281,2000-03-01
9605456,9506280,1996-05-31
9710440,9605419,1997-10-22
9912463,9902308,1999-12-22
9710372,9405277,1997-10-16
6282,9604393,2000-06-24
9806249,9610231,1998-06-03
9809327,9702364,1998-09-10
9506452,9310233,1995-06-29
9509407,9507378,1995-09-28
3298,9602271,2000-03-30
103083,102297,2001-03-08
9809237,9903211,1998-09-02
5109,9904448,2000-05-11
8248,9902371,2000-08-23
108245,9902270,2001-08-29
9811491,9502335,1998-11-27
9709366,9207234,1997-09-16
9909480,9901389,1999-09-22
103292,9707430,2001-03-27
12253,9304230,2000-12-19
9811313,9606211,1998-11-12
9805400,9804291,1998-05-20
9706307,9306319,1997-06-09
111160,10212,2000-01-25
9504325,9401281,1995-04-18
9809440,9610451,1998-09-17
101301,9804335,2001-01-26
9704403,9311269,1997-04-24
9812465,9802241,1998-12-21
9801440,9209232,1998-01-29
9907245,9709424,1999-07-06
112241,2108,2001-12-18
9910532,9505359,1999-10-28
9901348,9702408,1999-01-19
107145,9209279,2001-07-13
9905342,9609381,1999-05-14
109007,9131,2001-09-02
9904370,9805232,1999-04-17
9409437,9211304,1994-09-29
9706387,9410404,1997-06-17
9908203,9901252,1999-07-31
6001,9607214,2000-06-01
9317,5323,2000-09-27
106352,102146,2001-06-29
9812451,9611437,1998-12-21
201150,9806356,2002-01-16
9806400,9610229,1998-06-18
9806383,9703210,1998-06-16
11258,9801269,2000-11-21
9802393,9702254,1998-02-23
9810223,9712301,1998-10-02
9905558,9311269,1999-05-31
9510299,9503252,1995-10-16
201044,9710382,2002-01-08
9802206,9709468,1998-01-31
9610220,9502335,1996-10-02
9809513,9802282,1998-09-23
9711339,9612442,1997-11-14
9701419,9508386,1997-01-30
9803458,9505333,1998-03-26
9606351,9604337,1996-06-17
9905363,9901265,1999-05-17
111198,9606256,2001-11-15
1257,9907204,2000-01-25
9905441,9604440,1999-05-21
5114,9711309,2000-05-11
10315,9209205,2000-10-27
9807527,9802290,1998-07-29
7261,9509286,2000-07-24
9506362,9411272,1995-06-19
9702236,9601291,1997-02-03
107039,9902423,2001-07-04
5030,9811291,2000-05-04
9901389,9609331,1999-01-22
9611387,9601367,1996-11-21
9810291,9507377,1998-10-08
9710275,9402227,1997-10-07
111141,111026,2001-11-12
112302,9604393,2001-12-21
9606386,9503214,1996-06-19
9910408,9903528,1999-10-19
9806537,9407344,1998-06-30
9411389,9212203,1994-11-24
9806428,9702287,1998-06-20
2294,9703464,2000-02-29
110258,7176,2001-10-18
8239,9502324,2000-08-22
112211,9802310,2001-12-14
9907382,9501263,1999-07-15
7054,9903305,2000-07-06
9909303,9602366,1999-09-09
9701418,9205213,1997-01-30
201267,8186,2002-01-29
9310272,9308263,1993-10-12
110276,9408406,2001-10-22
106195,9705354,2001-06-18
9812332,9502291,1998-12-11
9609415,9204219,1996-09-19
111078,9803315,2001-11-07
9907331,9711339,1999-07-13
