3099	1	2040
2642	1	2889
2642	1	2733
2819	2	2642
2642	2	2819
2315	2	2642
2688	-4	2795
1802	3	2291
2635	1	3169
3169	1	2635
3136	1	2647
1953	3	3136
3136	3	1953
1018	2	1565
1018	3	3598
2973	2	2897
3047	1	3166
3166	1	3047
2291	1	7
1810	2	2759
1334	2	1585
2897	1	3173
856	5	3174
35	1	3176
35	1	3175
35	1	3163
35	1	3178
35	1	3179
2763	1	3136
3136	1	2763
3018	1	3180
1953	3	2125
2363	5	1953
2013	8	1743
2125	3	3161
3136	1	3171
171	1	1779
1779	1	171
3171	1	3136
2977	2	2642
545	3	1352
3172	1	2110
2110	2	3172
2110	1	3182
2642	1	3183
2642	2	3120
3182	1	2296
2176	2	3598
3598	2	2176
1953	3	2558
1899	1	3185
3185	1	1899
1905	1	1386
1386	1	1905
3184	2	1953
3182	1	2642
2763	2	2070
2763	4	35
2642	2	3187
3187	2	2642
1258	1	3183
3183	1	1258
3099	1	1840
3099	1	1185
1018	3	3145
1764	2	1810
1810	1	1764
1810	1	2658
2658	1	1810
3182	1	3188
3099	1	340
3099	1	2187
2476	1	35
2070	2	2763
3190	1	1018
3044	1	3190
3180	1	3018
2244	1	3191
1953	1	3192
3192	1	1953
1018	1	202
202	1	1018
2125	1	2688
3188	-3	3182
2688	1	2125
2725	9	1731
2942	4	2642
1859	1	1693
1245	1	3099
1670	2	3024
3024	2	1670
1018	1	3193
1953	2	2949
35	1	2710
2710	1	35
3194	1	3099
2028	2	3195
2725	1	3196
3197	1	3195
1953	1	3077
2642	-1	3182
353	1	2028
2028	1	353
2388	1	592
592	1	2388
1018	1	2961
2961	1	1018
3197	-1	2343
2485	1	3037
3037	1	2485
2763	10	3198
903	1	2017
1018	2	3190
2306	1	1271
1271	1	2306
35	1	3200
3199	1	35
2642	1	3202
1271	1	3203
3203	10	1271
1953	1	3204
3204	1	1953
1565	1	3204
1352	1	3204
3204	2	1352
3204	2	1735
3204	1	330
3204	2	29
1396	1	1953
35	2	2526
2266	-10	2343
2028	-10	2343
1018	1	3205
3205	1	1018
729	1	2710
3196	1	2028
2028	5	2642
1802	3	1859
1819	6	304
3204	1	1565
2378	1	3206
3146	1	3208
3208	1	3146
2934	1	2642
3208	1	3209
3209	2	3208
2266	-10	2363
2642	1	363
363	1	2642
1991	1	3195
1810	3	1585
1810	1	3206
2165	-10	3027
2536	1	3196
3194	1	1899
1271	1	3146
2388	-1	135
2661	2	3195
1018	1	2934
2934	1	1018
1363	1	1018
2201	2	1832
1832	2	2201
135	-5	2962
2494	5	1810
1810	5	2494
1731	4	729
2131	7	1204
3050	1	2028
3016	7	1953
1953	5	3016
3002	1	2028
35	1	3211
35	1	3214
3206	1	2378
3206	1	1810
1840	1	3215
2266	2	2934
2934	1	1832
2934	-10	3061
2028	1	3209
3209	1	2028
2647	1	2916
2916	1	2647
395	2	1810
1810	2	395
1810	1	3216
3216	2	1810
1271	1	2803
2836	1	1054
2028	1	2977
2977	1	2028
3018	1	3218
3218	10	3018
2642	-5	2343
481	-10	2343
3195	1	1991
3195	2	2661
3219	2	3220
3220	2	3219
3220	3	1743
2028	3	3161
1271	1	2642
2028	1	3221
1743	2	3220
3099	1	3148
2296	1	2688
2688	1	2296
215	1	2642
353	1	1984
135	1	2564
3084	9	2647
1810	2	3146
2642	1	3222
3222	1	2642
3146	1	1555
3221	1	3146
2839	1	3221
3221	1	2839
2642	3	3223
1555	1	3146
3193	1	3224
2731	1	2642
2642	2	2731
2647	1	3084
3227	1	1810
3227	1	35
35	1	3228
2485	2	2916
563	1	3226
1810	6	2083
3230	1	1810
57	1	1245
1899	3	57
2536	3	1810
3043	2	1953
1832	4	1018
3226	-10	2093
2333	2	1899
3045	1	3231
3197	-1	3232
1363	8	245
1363	2	167
1363	3	135
1363	3	192
1363	3	1453
135	1	1396
135	2	1363
135	2	192
135	1	178
135	1	1453
178	2	135
178	2	1453
3054	-10	2275
135	4	1815
1245	2	57
2861	1	57
3233	1	3234
3234	2	3233
1396	2	3235
2934	1	2848
2819	1	1899
1899	1	3193
3193	1	1899
2158	1	2388
3223	7	3233
3197	1	3223
2388	2	2658
2658	2	2388
491	2	2141
3233	2	1810
2233	5	491
3233	1	1916
1916	1	3233
2176	5	2045
2141	2	491
2688	3	2642
3239	1	3241
3241	1	3239
2642	2	3241
1620	1	3233
3233	1	3239
3239	1	3233
3239	1	2688
2835	1	3225
3225	1	2835
1620	1	2524
3197	1	1810
1810	1	3242
3242	1	1810
3050	2	2835
2961	2	2835
2635	2	3243
3243	1	2635
2243	1	1620
3190	10	25
3197	1	3233
3233	1	3197
3244	3	3239
1899	2	3062
2835	1	1947
3062	2	1899
1018	1	3245
3245	1	1018
3223	10	3246
1693	1	545
2028	4	2763
2524	1	1620
2763	5	2028
2485	2	3248
3018	1	3249
3018	1	3248
3018	1	2363
2929	1	2028
2028	2	2929
2835	4	3119
1565	1	3239
3190	1	1217
2835	2	1565
2835	1	2397
1565	1	2835
2397	1	2835
535	3	1366
2934	2	3219
1620	1	3119
3119	1	1620
3233	1	25
3119	1	3250
3250	1	3119
3119	1	3233
3233	1	3119
2028	2	2178
2178	2	2028
2158	1	1565
1905	2	1899
1899	2	1905
2388	1	2484
2028	2	3198
1018	1	3251
3251	1	1018
3251	3	1352
3252	2	3239
3239	2	3252
1832	1	3239
3239	1	1832
3172	2	3239
1731	5	2725
2296	1	3253
3198	10	2763
2049	2	3254
3172	1	2028
2249	1	1810
1810	1	3255
3255	1	1810
3129	1	709
3129	1	2779
1528	5	1352
1412	1	3119
2437	1	3197
546	2	3099
3239	1	3172
3099	2	546
2725	1	3239
3225	1	1832
1832	1	3225
1396	4	1528
3258	1	481
6	4	2642
3161	5	2125
3193	1	3259
35	1	3227
1271	-5	2823
3261	1	3260
2867	5	3260
1271	-5	3193
3246	10	3223
2028	5	2688
2725	1	2658
2028	-10	2498
2658	1	2725
3197	1	3246
3246	1	3197
2028	1	1806
545	1	3262
3223	3	2178
1018	1	3225
1693	1	1396
3239	3	3263
3195	2	2028
3264	2	3239
3239	1	2725
2188	1	2119
2028	2	2780
2780	7	2028
3148	1	3099
2388	2	1403
2419	1	3260
1403	1	3598
1403	2	2388
1403	1	905
57	1	1403
1363	-1	1921
2388	1	3265
3265	1	2388
2187	3	1810
2464	1	2465
35	1	3266
3267	2	3195
3267	-5	2313
3146	2	2658
2658	2	3146
2442	1	2388
1810	3	2187
3219	2	2934
3269	2	3239
3239	2	3269
2176	1	3239
3239	1	2176
2266	-1	1757
1396	3	1656
1396	4	178
1396	4	1615
1396	4	104
3239	1	2125
2725	1	2419
1018	1	2725
3270	1	2419
3271	1	3239
2642	1	3239
3239	2	2642
3239	1	3270
3197	10	3239
2296	-10	3197
882	-1	3197
3197	10	2642
1363	-1	3237
2647	4	3047
2984	5	2125
3274	1	41
2028	1	3275
3269	1	35
1018	1	2958
2958	1	1018
2642	4	3185
2266	-10	2090
1810	-5	2090
2934	-5	2090
3269	1	3273
2028	5	2821
1832	-1	3276
3276	10	2642
2642	2	3276
2642	1	2987
3042	4	1953
3273	1	3259
3259	1	3273
2642	2	3277
3277	1	2642
3239	-10	3197
2296	1	3195
3195	1	2296
3113	3	35
3113	1	2775
415	1	3279
3279	1	415
1800	1	41
41	1	1800
1800	2	1565
1565	2	1800
2913	1	3018
1810	-2	3197
3072	3	1953
1953	2	3072
3018	1	3280
3280	1	3018
3273	2	2502
2502	1	3273
2725	3	3219
3281	8	2118
3219	4	2725
3273	1	3246
3246	1	3273
3246	1	2642
2642	1	3246
3161	3	2942
2942	4	3161
3185	1	2780
2780	1	3185
3282	1	2780
35	1	3283
35	1	3284
35	1	3270
41	1	3285
3119	1	3236
3236	10	3119
3119	1	2178
2178	1	3119
3018	1	3286
3259	1	3287
3287	1	3259
3273	1	1528
2642	1	1981
3285	1	41
3273	2	3195
3273	2	2642
2642	1	3273
1295	1	1271
2266	1	3062
3254	1	2296
1018	6	2291
2898	2	2296
2808	2	304
3274	1	35
35	1	3274
2610	1	3119
3119	1	2610
2642	3	3291
2642	3	2725
2524	1	23
3273	-5	2898
2419	1	2725
2642	3	2780
2028	2	3292
3292	1	2642
3273	-10	2661
171	2	1396
1396	2	171
3273	-10	2388
3273	-10	1403
3273	-10	1363
2658	1	1396
2388	-10	3273
2661	-10	3273
1916	1	3113
1810	3	57
2485	1	3294
2296	6	2898
2296	10	1403
2296	10	2388
2296	10	1363
2733	10	3293
2536	1	2658
35	1	436
1018	1	2045
1555	1	2388
2388	1	1555
2028	3	3219
3219	3	2028
2045	1	1018
3196	2	2536
2028	3	3185
3185	3	2028
3297	1	2642
3297	1	1899
2028	4	41
41	1	2028
1899	1	3297
2296	-10	3273
1018	1	2780
1018	2	2334
2710	1	3254
1018	1	3185
3185	1	1018
2934	1	1584
2110	2	3299
2642	1	1971
3013	2	230
2388	2	2780
3091	3	1953
1953	2	3091
3202	1	1810
1810	1	3202
2063	1	2296
2642	1	1295
3233	1	3303
35	1	3304
35	1	3305
2642	1	3306
2266	-10	3259
1810	2	3307
3219	1	3308
3308	8	3219
2125	1	3309
3309	1	274
729	3	2642
2642	3	729
3304	1	35
2430	1	2388
2388	1	2430
2942	1	2725
2296	5	2262
2642	1	41
41	1	2642
274	4	3309
256	4	1693
2725	2	1946
2725	6	2296
2780	1	2987
1953	1	2915
2915	1	1953
3310	1	3260
3194	2	1018
1565	2	2266
3310	2	2635
3146	1	3099
3099	1	3146
3099	1	535
2296	5	2392
2392	5	2296
2642	1	2392
2392	2	2642
3119	1	729
729	1	3119
3193	3	3314
3113	1	1916
3249	5	3018
3032	7	2028
2028	7	1731
3257	2	1271
1271	-5	3314
2266	-10	3314
3314	-10	1839
1810	-10	3314
3230	-10	3314
2266	-10	3193
3257	2	3295
3295	2	3257
3313	1	2233
1271	1	3304
3304	1	1271
3219	2	2296
2296	2	3219
1271	1	3296
3296	1	1271
2725	2	3161
1810	3	2969
3309	3	3219
3315	1	2045
2045	1	3315
2647	10	1953
2642	3	3013
1334	6	1317
1810	1	3317
3317	1	1810
1363	-1	2898
1953	-1	2898
2262	2	2835
2262	1	3208
2835	2	2262
2045	1	3318
3318	1	3319
2378	1	3320
3320	1	2378
2642	2	3316
3316	1	2642
1840	2	2536
3322	1	2903
2725	1	2201
2201	1	2725
2725	4	1832
2325	1	2725
3598	1	1802
1802	1	3598
2647	1	3323
3323	1	2647
3219	3	3309
1953	3	2952
35	1	3324
35	1	3325
2125	1	3327
3327	5	1810
3214	1	35
3155	1	35
2725	7	2647
3219	4	1743
35	2	3209
363	10	1366
2110	1	308
2388	1	308
3316	2	3329
3329	2	3316
2725	1	3237
3326	1	3331
3326	-10	3299
3086	1	3332
3287	10	3333
3072	1	2635
35	1	3334
3335	4	2028
2028	1	3336
3336	1	2028
2125	1	3113
2867	1	2647
2296	1	3316
3316	2	2296
1810	1	3337
3337	1	1810
3265	1	2028
2028	1	3265
2725	4	1565
1565	5	2725
1018	1	3338
3338	1	1018
3142	1	2388
2318	1	3326
3326	1	2318
3331	1	3326
2028	3	2710
2710	3	2028
2961	2	2028
3203	2	2642
2642	3	3341
1953	2	2858
2858	1	1953
2291	6	1018
1352	-1	905
215	-5	905
1810	1	3342
41	1	2388
2388	1	41
57	1	33
2028	1	3343
3343	2	2028
1840	2	3326
3326	2	1840
3333	1	2028
2437	1	3344
3344	1	2437
3113	2	3326
3326	2	3113
3340	1	1615
3326	1	1565
3345	2	856
1693	-5	905
3334	1	35
1815	1	2861
1802	1	3029
2963	3	2125
3346	2	3113
2125	2	2963
2125	1	3346
3346	1	2125
2658	-10	3066
2658	-10	2503
2658	-10	2962
2658	-10	2017
2233	3	415
3029	1	1802
2822	2	1802
2822	2	1953
2266	-10	3287
3237	-10	3333
3029	-5	3333
3326	2	2266
3087	1	3341
3113	1	3347
3347	1	3346
3347	1	3113
2266	1	3349
3349	1	2266
2903	1	3351
3351	1	2903
2388	1	2262
2262	1	2388
2635	2	2378
2580	1	1735
2580	3	1352
3345	10	1656
1318	10	1656
3207	4	3320
3348	1	2028
3320	1	3207
2642	1	3352
2296	2	3353
2125	1	3354
3140	-10	3036
2266	3	2296
1018	6	3355
2125	1	13
3018	2	3357
1528	1	3358
1528	1	3273
3358	2	1528
3359	1	1764
1743	1	3360
3317	1	3361
35	1	3362
35	1	3363
35	1	3364
2028	1	2388
3341	1	3361
2296	-3	3341
2125	1	3365
3365	2	2125
1810	2	1018
3355	6	1018
2825	8	3018
2825	8	2419
1953	1	3353
3353	1	1953
3209	3	35
2378	5	1832
2942	3	3219
3286	5	3018
1334	1	3366
3366	1	1334
3368	1	2642
2070	3	3142
3033	1	3260
17	1	1277
2244	1	3369
3369	1	2244
3361	-10	3371
3361	-10	3372
1810	2	1719
2266	-3	3373
3366	1	1018
2028	-10	1771
3374	5	3366
2281	3	1615
3018	3	3047
3047	3	3018
3363	1	2485
2334	3	1018
2388	2	2176
3296	1	3316
3316	1	3296
2658	3	3375
1334	-10	3373
3316	1	2565
2565	1	3316
1334	1	2306
2306	1	1334
3316	3	3236
3236	5	3316
3236	5	2642
3274	1	2642
2266	3	3326
3264	9	3366
3309	2	230
3296	2	35
3333	1	3378
2966	1	3018
2915	1	3260
3366	1	1840
1840	1	3366
3354	2	2125
2266	-4	3378
1018	1	3374
3374	1	1018
2028	9	1334
2125	1	2880
2255	1	3379
2642	1	3380
1810	1	3379
3379	1	1810
3370	2	2642
2642	2	3370
3382	1	2642
2658	2	1154
2296	3	3054
3054	3	2296
3352	1	3383
3250	4	3366
3366	4	3250
2661	2	3352
2762	1	1386
1386	1	2762
3236	6	35
1885	4	1018
3378	-10	2266
3378	-10	2028
3378	-10	2388
2067	-10	3378
2388	-10	3378
3366	-10	3378
2028	-10	3378
2028	-10	3287
3328	2	3313
2388	-10	3333
2934	2	3086
2125	1	1850
1850	1	1764
1764	1	1850
1052	-1	1383
2296	-10	1383
2642	4	3236
1565	1	1840
1840	1	1565
1832	2	2328
2328	1	1832
2118	8	3377
1396	1	856
3386	2	1396
1334	4	3062
3313	2	3328
2266	1	3237
3237	1	2266
2958	2	2125
1052	2	2642
1802	-3	1890
1953	-10	1890
2328	2	1018
3099	1	215
3250	1	25
1052	2	2028
2028	1	1052
729	4	905
2642	1	1052
1018	4	3198
2642	1	3387
3387	1	2642
3161	1	3388
3388	1	3161
1396	1	3298
3298	1	1396
1693	1	2580
2642	1	3195
2642	1	2767
2767	1	2642
2484	1	2388
2028	1	3390
3390	2	2028
2125	1	3391
3236	1	3237
3236	-10	25
1565	5	1953
35	1	3393
1352	3	2580
1352	2	2053
1334	2	2455
2118	1	1953
2635	2	3394
3394	1	3260
3395	8	2642
202	1	3391
3391	1	202
1922	1	3063
3063	1	1922
2388	1	3288
546	1	3396
3396	1	546
2	5	3397
1565	1	1764
546	1	3388
546	1	3195
3195	1	546
1615	2	3398
3195	1	3379
3379	1	3195
1318	2	2266
1318	2	2934
2658	2	2266
3394	1	3086
2110	2	41
41	1	2110
3383	4	3219
1620	1	3219
3219	1	1620
2647	2	2867
2028	8	2125
1953	1	3400
3349	3	3367
3367	-2	1363
3367	3	3349
1746	1	3099
1412	3	2388
2028	1	3367
2903	1	3401
3401	1	2903
3396	-2	3403
171	2	2437
2437	2	171
2642	1	3405
2484	1	3129
3406	1	230
3385	1	35
35	1	3407
3363	8	3086
2397	1	3391
3391	1	2397
3391	1	3347
2125	1	3347
3347	1	2125
3347	1	3391
2642	1	3408
3408	1	2642
1018	2	3292
1953	-10	3409
592	4	1018
2194	1	1185
2194	1	1735
2194	3	2018
2194	1	112
1810	-4	2067
2194	1	62
2045	1	3410
3410	1	2045
2693	1	3277
2966	8	1953
1018	1	2098
3236	5	3233
1948	1	3411
2173	3	1731
3411	1	1948
1731	3	2173
2647	2	3207
35	3	2899
1528	1	1475
2028	1	3412
3412	3	2028
3277	1	2693
2296	1	3414
2028	2	3413
2437	1	2944
2642	2	3268
2903	5	2902
3123	3	2903
3349	2	3013
3377	3	2430
3377	5	2770
2118	1	546
1953	1	2118
1396	1	1832
1832	1	546
2642	1	3417
3417	1	2642
2028	2	2306
2647	1	3418
3418	1	2647
2642	3	2472
3323	1	1953
1953	1	3323
2642	2	3419
3419	2	2642
41	3	13
3161	1	3420
3420	1	3161
41	1	3421
3421	1	41
2296	-1	3410
2642	1	1819
1819	1	2642
204	-10	1771
96	-10	242
3413	2	2028
35	5	2767
2194	1	2455
540	10	2028
35	1	3424
35	1	3426
2859	1	304
35	1	3316
2484	4	35
35	4	2484
1620	1	3385
2784	3	1502
141	1	2176
2176	1	141
2784	1	141
141	1	2784
2763	9	1018
2333	4	3428
2333	1	2484
1629	1	1885
2784	1	3430
3430	2	2784
3422	1	3155
35	1	2784
2266	-1	3341
2266	-5	3431
2266	-5	3432
2877	-1	1773
2784	1	13
13	1	2784
3434	1	13
2897	2	2486
2028	1	3435
3435	1	2028
3316	5	35
3099	-10	1701
2642	1	2784
2784	10	2118
1018	2	3436
3335	2	3437
2118	5	2784
2125	1	3438
3438	2	2125
2063	1	3598
3598	1	2063
2961	4	3219
2880	4	1018
2642	2	1620
2642	2	3137
3137	2	2642
2652	3	1810
1810	2	2652
2028	1	3440
3440	1	2028
1018	1	2178
2178	1	1018
3433	1	2642
2642	1	3433
3165	1	2647
2125	1	1639
3005	1	3219
35	1	3412
35	1	3435
1620	1	1018
1018	1	1620
2642	2	3335
3442	1	2176
1746	1	2333
1018	1	2600
2600	1	1018
1899	1	1316
13	1	2835
13	1	308
1316	1	1899
3219	3	3374
3441	2	2642
3374	2	3099
2642	1	3443
2642	1	3231
3231	1	2642
3366	7	3374
2028	1	1819
1528	2	1735
1318	-10	2017
35	1	3447
35	1	2333
35	1	3448
2398	3	1620
1693	2	1735
3449	1	2642
2642	1	13
13	1	2642
2127	10	2763
2266	1	3374
3374	1	2266
13	1	2961
3323	1	3018
3018	1	3323
729	3	3219
3219	3	729
2110	4	1832
1832	3	2110
3392	2	2642
2306	1	3374
3018	1	3093
2642	1	3237
2835	2	2538
3450	5	36
3450	1	1620
2028	7	13
2028	1	3311
3311	3	2028
2642	1	3452
13	1	3453
3453	1	13
3452	1	3455
3455	1	3452
1352	1	2325
2325	1	1352
2045	1	3445
3445	1	2045
3439	1	1352
2233	2	1352
2969	1	3219
3219	1	2969
3456	10	2437
2437	3	3456
35	1	3457
2642	1	3435
3435	1	2642
3412	1	2642
2642	1	1499
3209	2	3459
3374	2	3161
3161	2	3374
3317	1	1899
177	-1	1352
3459	1	3209
2392	1	13
13	1	2392
2635	1	3460
2110	4	2642
1352	-10	13
1352	-10	177
870	-2	2194
3335	1	2897
2897	2	3335
2028	1	3462
3462	2	2028
1899	1	3317
3380	1	3463
3463	1	3380
3463	1	2642
1499	1	1735
3465	1	1764
2565	1	3463
1735	2	1693
3268	2	2897
3453	1	35
2427	1	2194
2427	1	3029
3377	3	1550
3029	1	2427
1810	3	2625
2266	-2	1352
13	1	3219
2028	3	3257
2125	2	3433
1550	9	1217
1550	3	3377
2125	1	3469
3469	2	2125
3462	2	2642
2642	2	3462
2642	4	2484
2484	5	2642
2642	2	3464
3471	1	3366
2388	-10	3473
1318	-10	3473
2961	1	2296
3472	1	3366
1352	-10	2266
870	-10	1352
2127	10	1352
3257	5	2028
3374	2	1810
1810	2	3374
3453	1	1334
2067	2	3475
3458	1	35
2642	1	3458
3458	1	2642
2642	4	3003
3219	1	3476
3476	2	3219
2642	4	1916
2897	1	3345
2642	4	3247
3445	1	3477
3477	1	3445
1840	1	3478
2642	4	3395
2296	3	1612
1612	2	2296
2610	4	2642
2538	2	2961
35	1	3465
2961	2	2538
2661	2	3481
3481	2	2661
2028	2	2249
41	1	3442
1396	3	3482
3482	3	1396
1953	1	3104
3374	7	2642
1334	1	3113
3113	1	1334
2897	3	1334
1334	2	2897
1396	1	3316
3316	1	1396
13	1	3483
3483	10	3484
3484	10	3483
2388	1	3485
3300	1	2427
3143	4	1018
35	1	3453
35	1	3486
13	-10	3472
2642	1	3487
3391	1	2642
3445	1	2898
1018	1	171
171	1	1018
2898	1	3445
3366	2	3456
13	3	3319
2838	2	3489
3489	10	2838
1810	2	1629
2661	1	3450
3319	1	1528
1396	1	3195
3195	1	1396
3456	7	2897
2028	1	3490
3366	-10	3472
2658	1	2686
2897	1	3491
2067	1	361
1396	2	3492
3492	2	1396
3161	2	2725
3494	2	2028
2835	2	3349
3349	2	2835
2378	-2	3190
3018	1	3495
3495	1	3018
481	2	1832
1832	1	481
481	1	3451
1764	3	3454
2028	5	3107
3497	1	2897
3498	1	2600
2600	1	3499
3498	5	2897
2600	1	2897
2897	1	2600
2028	3	2897
2028	5	2728
2728	5	2028
3417	1	3337
2600	1	2987
2987	1	2600
3383	4	2642
3208	1	3500
3462	1	3367
3462	1	3399
3107	5	2028
35	1	3489
3113	2	3346
2067	1	3502
3503	2	2642
3452	2	3465
1764	7	2144
2244	1	481
3466	1	1976
3598	7	1018
1018	10	230
3429	1	3366
135	1	1
2897	3	2296
35	1	3328
2897	1	3504
3086	1	3506
3506	1	3086
2536	3	1899
2897	1	3272
3272	1	2897
3466	1	3381
1810	2	1746
1899	1	2525
1018	1	1548
35	1	3507
2642	3	3302
3427	4	2642
3381	2	1018
3417	1	1616
2600	1	3302
3302	1	2600
1499	1	1616
1616	1	2296
2127	2	3445
2897	4	3474
3507	1	35
3417	-10	3436
2296	-3	3436
1810	-8	3436
3445	2	1528
3451	1	3509
3509	1	3451
2755	1	2125
3510	1	3509
3511	1	3510
2635	1	3512
3510	2	3511
1	1	1217
3506	1	3509
2755	1	3345
1565	1	1403
1403	1	1565
3511	1	546
546	2	2388
2755	1	2472
2642	3	3448
2642	1	3514
3448	3	2642
3515	2	2642
3514	5	2642
3514	5	35
2642	3	2050
2050	3	2642
2635	1	3517
2897	2	3518
3518	2	2897
13	1	1629
1629	1	13
3113	1	2897
2755	1	357
3086	1	3521
3521	1	1953
3454	3	1764
2897	2	3465
3465	1	35
2755	1	2262
729	1	1819
2897	2	1802
3522	1	3521
2897	-10	3498
2388	2	3315
2642	1	3523
3523	1	2642
304	5	2318
3366	1	2437
3113	1	3366
3366	1	3113
729	5	1018
3417	1	1
1	2	3417
3525	10	3018
1018	1	3520
3520	1	1018
3292	4	2028
3086	3	2647
2647	3	3086
2647	3	3394
3394	3	2647
3366	1	2306
3481	3	1850
700	3	2642
2642	4	700
2642	4	3415
3415	4	2642
1629	3	1810
2306	1	1386
1386	1	2306
3490	2	3529
3529	2	3490
3453	1	1629
2837	2	1810
1289	1	1005
2897	3	3366
3366	2	2897
3136	1	332
1412	1	3465
1316	2	1802
2897	2	2987
2987	1	2897
1819	1	729
2028	2	3476
3208	3	2388
2388	3	3208
1764	1	2961
3526	2	35
3107	1	1396
2784	1	1810
1810	1	2784
436	3	35
2028	-4	729
2110	1	2125
3512	2	3260
332	1	3136
1363	-1	2835
2110	1	3463
41	1	3476
3476	2	41
3381	1	3366
1386	1	2110
2110	1	1386
35	1	3494
35	1	3506
35	1	3515
35	1	3533
3506	1	35
3335	2	2398
2398	2	3335
361	1	2784
2784	1	361
2642	2	2212
2212	2	2642
35	1	3536
3536	1	35
2378	1	3537
3537	2	2378
2755	3	1396
1396	3	2755
3512	1	2851
3219	1	3538
3538	1	3219
3527	1	3539
3539	2	3527
3538	1	1810
2028	8	1018
3540	3	3369
2642	2	3538
3107	1	3542
3542	1	3107
3540	6	446
1953	5	2781
2781	5	1953
2249	4	2028
3539	1	3086
2388	2	3541
3541	2	2388
2906	2	1217
1555	1	2755
2755	1	1555
2642	8	1018
2762	2	1802
1802	2	2762
1629	1	3546
3547	1	3545
2642	1	3548
3548	1	2642
2322	1	2388
2642	1	2318
2318	1	2642
2296	1	3549
2801	1	3548
2801	1	2296
3549	1	2296
3496	2	2296
2767	1	2296
1953	2	3100
1620	2	1802
3300	4	3377
1318	1	149
2642	3	3511
149	2	1318
2642	2	1490
1490	2	2642
3476	1	2898
3506	2	2642
1018	2	3550
3550	2	1018
2333	2	1746
35	2	3300
3208	3	2642
3551	5	2064
2064	7	1185
2064	3	2188
1565	3	1620
2064	1	3551
2351	1	304
3498	5	3553
3498	5	3554
3554	10	3552
2898	1	3476
2266	-10	3498
2266	-10	3553
3498	8	3552
3498	5	3556
3498	5	3557
3557	1	3552
3498	5	3558
3558	8	3552
2266	-10	3557
2266	-10	3556
2266	-10	3555
3481	5	3541
1289	1	3099
2897	2	3559
2388	-10	2898
2063	8	2028
3462	2	2125
2822	4	1352
3099	1	1289
2861	1	3445
2351	-10	3560
2388	-10	3560
2625	1	2944
2944	1	2625
3493	1	3543
3377	4	3300
3533	2	35
3561	1	3018
2755	1	2625
2625	1	2755
3511	10	2642
2266	1	3354
2775	1	1832
1832	1	2775
2934	1	556
3489	1	900
3451	1	3455
3455	1	3451
3556	5	3562
2266	-8	3562
3562	8	3552
3563	10	3562
3563	10	3552
2266	-10	3563
3556	10	3564
3564	8	3552
2266	-10	3564
3556	10	3565
3565	8	3552
2266	-10	3565
3556	8	3566
3566	8	3552
2266	-10	3566
3565	8	3567
2987	2	2388
2028	2	3020
1018	1	3568
2388	-10	3567
1018	-10	729
3565	8	3569
1396	1	3489
3565	5	3570
3570	8	3552
3489	1	2625
2328	1	3571
3455	2	2642
2944	3	2028
2897	-5	3516
135	-10	2498
2775	1	3366
3366	1	2775
2028	1	3572
2266	-5	293
3466	1	2625
3126	3	2642
3549	1	3574
3549	1	2132
2132	1	3549
3573	1	2642
2398	1	2132
2132	1	2398
1352	5	545
3462	3	3575
3575	4	3462
3576	1	2625
2351	1	1832
1794	1	2388
2388	1	1794
2625	2	2961
1912	2	2625
2625	2	1912
1948	1	3572
3577	1	3573
3573	1	3577
415	1	3578
3578	1	415
3466	2	2028
2028	2	3464
3464	2	2028
1953	1	3579
3579	1	1953
3581	2	3476
2028	2	3466
3547	1	3583
3584	1	1810
3585	3	2642
3585	3	3366
3366	1	3448
3366	1	3585
1810	6	2019
2378	2	3544
3544	2	2378
3533	1	2775
2775	1	3533
2625	2	3107
3451	1	625
3099	1	3588
1018	2	3000
3000	1	1316
1217	3	3589
1629	1	3571
3571	1	1629
3000	2	1018
3584	1	2625
3580	1	3578
3586	1	3590
3590	1	3586
3568	3	2125
1316	1	3000
2388	1	1850
3533	1	3366
1612	1	1967
1967	1	1612
3543	1	1508
2625	1	2028
3590	1	3591
1612	1	3366
3515	2	2625
3366	1	546
546	1	3366
2296	1	3543
3219	1	3571
3571	1	3219
3543	1	2296
3366	3	3481
3481	3	3366
3574	3	3583
1850	1	2388
2188	3	3593
3492	-10	2498
2755	1	2004
2897	1	3219
3219	1	2897
2028	1	2625
35	1	3594
3594	1	35
2625	3	1018
2755	1	546
546	2	3511
546	1	2755
546	1	3590
3596	2	2625
1018	2	2728
308	1	2404
2404	1	308
2125	1	3229
2125	1	3596
3596	4	2125
3597	1	1624
3597	4	1001
3515	1	3451
3593	3	2064
135	-10	2017
2158	10	135
361	2	135
3596	2	2388
2388	1	3596
2125	1	3568
2775	1	3599
3599	1	2775
35	3	2763
1565	1	1490
1675	1	2625
2625	1	3600
1018	2	3438
2028	2	3601
3601	3	2028
1565	-10	729
3548	1	3534
2244	1	3602
3574	2	3603
3602	1	2244
3603	2	3574
1334	1	1976
2642	3	353
900	2	3208
3605	4	2642
2642	1	3605
3605	3	1508
1508	1	3605
1899	1	2464
2464	1	1899
3543	1	3445
3492	2	2188
1490	1	3607
3451	1	312
312	1	3451
2642	2	3608
3465	1	2012
2012	1	3465
2125	1	424
2028	1	3610
3610	1	2028
3062	3	3611
2642	4	3062
3062	4	2642
2642	5	2498
2642	4	3612
3612	4	2642
2642	3	3568
3568	3	2642
2961	5	2642
2642	3	3613
3613	6	2642
2165	1	2642
