3583	1	3574
3574	3	3583
1850	1	2388
3515	2	35
2188	3	3593
3492	-10	2498
2897	1	3219
3219	1	2897
2028	3	3237
35	1	3594
2625	3	1018
2755	1	546
546	2	3511
546	1	3590
1018	1	3476
3476	1	1018
308	1	3366
3366	1	308
1018	2	2728
308	1	2404
2125	1	3229
2125	1	3596
3596	4	2125
2235	4	3597
3597	1	1624
3597	4	2132
312	-10	2688
1	3	308
3593	1	2266
3593	3	2064
135	-10	2017
2158	10	135
3596	2	2388
2388	1	3596
2775	1	3599
3599	1	2775
35	3	2763
1490	2	1565
1565	1	1490
1675	1	2625
1018	2	3438
2028	2	3601
3601	3	2028
3161	-1	729
1565	-10	729
3534	2	3548
2244	1	3602
3574	2	3603
3602	1	2244
3604	1	3578
3603	2	3574
1334	1	1976
2642	3	353
900	2	3208
3605	4	2642
2642	1	3605
2464	1	1899
3574	5	2398
2398	5	3574
1490	1	3607
3451	1	312
3465	1	2012
2012	1	3465
2125	1	424
2028	1	3610
3611	3	3062
2642	5	2961
3062	5	2498
2642	4	3612
2642	3	3568
3568	3	2642
2961	5	2642
3613	6	2642
2642	1	2165
312	1	3366
2388	2	2012
35	1	3614
35	1	3617
3018	1	3620
1052	-2	2498
1528	3	1948
3622	2	563
2642	1	3624
3571	3	3623
3623	3	3571
2266	-3	1290
2642	3	3050
3540	6	3627
3627	6	3540
3533	1	2642
3578	2	3580
1352	2	3262
3262	2	1352
3247	4	2642
3623	3	2125
2803	1	1899
35	1	3588
35	1	3635
3629	2	3571
2607	1	1832
135	-10	3314
135	1	3636
2125	1	3637
2835	1	2498
3639	1	3018
3608	3	2642
2835	1	664
3408	1	2897
2897	7	2125
171	1	3229
3229	1	171
2388	3	3644
2315	1	3642
3229	2	2642
3623	2	2642
1885	3	230
2642	1	3582
3582	2	2642
3647	3	2642
3476	3	2625
2625	2	3476
3641	2	1953
3624	1	2625
35	1	3648
3581	1	2398
1639	1	3549
23	7	1217
1953	3	2878
3519	2	3459
3549	1	1334
1018	1	3650
3650	1	1018
3624	1	1991
1810	2	2098
2125	4	1810
2642	3	2897
3571	3	1018
1953	1	3652
2125	1	3655
3655	1	2125
3219	4	493
493	4	3219
2388	1	3465
2897	1	3657
3657	1	2897
3615	10	35
3658	3	2028
2897	1	3615
2028	2	3531
3531	2	2028
3661	2	2296
2642	1	2079
2079	1	2642
2028	2	3465
1899	1	3381
3659	1	1565
3545	3	3655
3655	2	3545
2064	3	3593
3465	1	3653
2306	1	2042
2042	1	2306
2642	2	2755
3663	1	2625
2642	2	2728
3665	1	1810
3665	1	1565
1693	1	3640
13	1	3624
3624	1	13
2173	8	2028
3666	1	3023
493	2	3667
3667	4	493
2642	1	3668
1981	2	2642
3669	2	178
1018	1	3671
3571	2	455
1317	2	353
2	2	41
35	1	3666
3107	1	2125
2125	1	3107
3665	-1	3672
1615	1	3155
3669	2	3475
3664	3	2625
3475	2	3669
3029	2	2861
3674	1	3653
159	-1	2724
2642	1	3319
3319	2	2642
3501	2	1953
3675	7	2642
2642	4	1612
3219	5	3366
35	2	1113
1113	2	35
1412	1	3669
3669	3	1412
1819	1	1289
3475	1	2642
2642	1	3475
3018	1	3641
3641	1	3018
2642	1	3681
3681	1	2642
3641	1	2647
1334	2	3349
3648	1	3451
3682	1	2296
3533	1	3669
3669	2	3533
3577	3	35
3611	3	2625
1018	1	3646
1555	5	13
160	3	3545
841	1	1018
2642	1	3317
3317	1	2642
2642	4	3585
2642	1	3687
3545	1	2642
1923	1	2110
1923	1	3683
2625	2	1334
3545	2	2028
3549	1	3445
3669	1	2801
35	1	3691
35	1	3693
1318	-10	2897
2266	-8	2897
3669	2	3349
2141	1	3646
3669	2	3695
2642	3	1967
3656	6	3219
2028	7	2067
2296	1	3648
3648	1	2296
3624	1	3698
3696	2	35
3669	4	3670
3697	1	1018
3219	2	3700
3700	2	3219
3653	1	2266
2266	1	3653
2266	1	3223
3342	2	1810
455	2	2755
1810	5	1502
1502	6	1810
3140	-5	2725
2266	4	2125
1018	2	1159
3219	2	3701
3702	1	2642
1953	2	3074
3366	3	2642
3366	3	3445
180	1	2642
2652	3	2028
2188	3	500
3705	1	3669
2961	1	3669
2388	1	3707
664	1	3669
1185	2	3708
2661	1	2642
2661	2	3374
1018	1	3496
3219	1	3709
1018	1	3710
2266	1	1289
3710	1	1018
1018	3	2125
3422	1	1953
1001	2	1396
1001	2	3597
1334	1	2165
1396	2	1001
3620	1	1953
1953	1	3620
2404	1	1334
3000	2	3366
1620	2	1731
3223	2	3713
3679	1	3223
3223	1	2125
2642	2	856
1953	1	3694
3694	1	1953
6	8	856
6	9	2188
6	5	2187
6	5	1752
2004	1	3716
35	1	3663
35	1	3718
3704	1	3669
2262	5	1675
1018	1	2594
2594	4	1018
3720	1	3649
3600	3	2625
363	1	3669
1693	1	2948
3715	1	3689
3721	1	3666
2642	1	3722
3593	2	545
2755	1	1899
3549	1	1810
1810	1	3549
1471	1	2388
3689	1	2266
3113	1	1802
3723	10	3689
2642	3	3724
415	2	2233
2431	3	35
3593	1	36
2897	-10	1318
2266	1	3727
3703	3	2642
3342	3	2642
3677	2	35
3666	1	3524
2296	1	3714
3714	1	2296
3725	3	3223
3223	1	3725
2388	1	3728
41	1	2742
2742	1	41
2296	1	3729
1859	2	2840
2840	2	1859
202	1	3730
3730	1	202
35	1	3696
3366	3	2188
2661	2	3006
3666	1	3731
3731	1	3666
256	1	2819
3735	2	256
2934	2	1764
3735	1	35
1693	1	1810
2977	1	3389
3735	1	3738
1967	3	1352
2977	1	1810
3641	1	3366
3735	1	3366
3699	1	1113
1802	1	3374
3628	2	3738
35	1	3720
35	1	3742
2538	3	3734
3734	4	2661
3734	1	1289
3739	1	35
2045	1	3582
3582	2	2045
1289	1	3734
1018	1	3237
1437	1	3666
3160	1	3745
3745	2	3160
1948	3	3734
3389	1	3160
3660	1	963
963	3	3660
1693	1	1528
1802	-10	3744
2658	-10	3744
3744	10	2962
3744	10	23
2647	-10	3744
2289	1	415
2647	-10	2962
2647	-10	2017
2045	-10	3744
2028	-10	3744
3653	1	1555
1555	1	3653
3749	1	3653
3366	10	1948
35	1	3750
3018	1	3751
3165	1	3620
3740	1	35
3669	1	3661
3699	1	3270
3739	1	3753
3735	1	2125
3735	1	3649
2125	1	3735
3649	1	3735
2310	1	1289
3738	2	3669
3669	1	3738
3744	10	1743
2252	-5	3744
3744	10	2438
3669	1	3755
3744	10	3736
1948	-10	3744
1289	1	2310
1316	-10	3744
3744	10	2017
3757	10	2017
3219	1	3319
2658	-10	3756
1363	-10	2962
2028	-10	3757
2067	-10	3756
3756	10	3757
3666	1	3758
1386	-10	3759
2067	-10	3759
2067	-10	3744
3759	10	2962
3759	10	3744
3759	10	2017
2067	-10	3760
2658	-10	3760
3744	10	3760
3760	10	2962
3389	1	3211
1810	-10	3760
2067	1	3761
1018	3	3013
1612	1	3219
3762	1	3763
3669	1	3764
3389	3	3669
2028	-10	3756
3669	1	3600
3649	1	2202
3366	10	2296
3765	1	1953
2733	-10	2725
2647	-10	3756
2647	-10	3759
3113	-10	3744
17	1	3219
3767	1	3649
3374	-10	3744
3528	1	2388
2262	8	3734
1629	1	664
1629	2	2835
664	1	3749
3767	1	3735
3738	1	2110
3766	5	1352
1859	2	17
1318	-10	3744
1318	-10	3756
1675	2	3653
3768	1	3219
361	7	3769
3769	7	361
3660	3	3769
2625	3	3703
3703	4	2625
3666	1	3451
3451	1	3666
3770	1	3719
3653	1	2409
3653	1	1412
1412	1	3653
2243	1	3735
3768	1	3653
35	1	3773
35	1	3774
3734	3	2262
3735	1	2388
1316	-10	3756
1316	-10	3757
3653	1	3768
3086	2	3776
3735	1	3699
3777	2	3408
2642	2	3778
3778	3	2642
2642	1	3735
1512	4	1810
363	-10	3744
1859	1	3779
2064	3	2147
2642	2	3769
3769	2	2642
3779	5	1859
3660	5	3781
3781	1	3782
3783	1	3769
1810	2	3669
270	-10	3744
270	-10	3756
270	-10	3759
270	-10	3760
3219	1	17
17	1	3784
3786	-10	3744
3786	-10	3756
3786	-10	2017
3787	-10	3757
3787	-10	2017
3788	-10	2017
3789	-10	2017
3795	-10	2017
3785	-10	2017
3653	1	3796
3798	2	3219
2067	-10	3790
2067	-10	3789
2067	-10	3788
2067	-10	3785
664	1	2004
3744	10	2934
2406	1	180
3757	10	2934
3760	10	2934
3785	10	1802
3660	1	1802
3649	1	3799
3801	1	178
178	1	687
178	1	2404
178	1	3784
3738	2	3380
2835	2	3649
3669	3	1675
3738	2	3802
3669	3	2625
2625	3	3669
2113	-10	3744
3803	1	3804
3366	2	3804
3804	2	3366
3803	1	35
3724	1	3798
2318	1	3699
1629	1	3656
35	1	3758
35	1	3767
35	1	3803
3767	1	35
2845	1	2625
3742	1	35
481	-10	3756
481	-10	3759
481	-10	3760
2045	-10	3756
2045	-10	3757
17	-10	3756
17	-10	3757
2351	-10	3756
2351	-10	3759
2625	1	3738
2642	1	3649
2642	1	3810
2262	2	3735
35	1	3811
3810	1	3649
3810	1	6
3738	2	3767
3767	2	3738
2897	-10	3744
1948	-10	3756
1948	-10	3757
664	1	1502
2404	1	3656
2642	2	2612
3646	2	3735
2642	1	3813
3161	-10	3744
2865	1	2642
2835	-10	3744
3345	1	2642
1675	5	2642
3656	1	1675
1675	1	3656
3814	1	2642
3815	5	2642
3735	1	3646
2642	1	3336
3336	4	2642
3797	1	3735
3797	3	2642
1885	-10	3744
2835	1	540
1612	2	1885
1612	1	3738
3738	2	1612
35	1	3818
35	1	3819
35	1	3808
3666	1	3803
732	3	3797
3797	3	732
3775	1	3735
3810	1	3797
2642	1	3822
3822	1	2642
3735	1	3823
2388	1	3715
3825	1	2642
366	1	3807
3807	2	366
1555	1	2625
1555	1	3808
3808	1	35
1967	1	3653
3653	1	3735
2693	-1	3408
3649	1	1967
3815	5	2304
2635	1	3826
3653	1	3490
3653	1	3099
3660	1	2028
3490	2	3653
1885	3	1656
3653	1	1967
3829	5	2388
2404	1	3830
3735	1	2404
2404	1	3735
2404	1	1629
1957	1	35
1584	-10	3744
3828	1	2202
3815	1	3451
1743	8	3219
2897	1	1725
3765	1	3620
1752	-10	3744
1018	1	3223
2642	1	3738
3738	2	2642
312	1	3653
2642	6	2110
3653	1	3828
3653	1	312
3828	1	3838
3724	1	3828
3838	1	3828
3828	2	3724
2328	3	2388
35	1	3839
3737	1	436
3641	1	3165
2897	-1	2028
2897	-10	2725
700	2	3840
2176	1	1502
3828	1	2176
2176	1	3828
2388	1	2244
2244	1	2388
3735	1	3841
2067	2	215
3735	1	3842
3842	2	3735
2388	2	3735
767	1	3735
3161	1	3396
3547	1	3764
3764	1	3547
2397	-10	3744
3819	2	35
3820	1	3843
3843	1	3820
3547	10	3699
3699	1	3547
2897	1	3844
2296	-10	2017
3738	2	3828
3451	1	3655
346	-10	3744
2378	2	2898
1318	-10	3797
3800	10	2484
2625	3	1859
3655	1	3824
3490	1	3846
3846	1	3490
3223	6	2642
3847	1	3845
2642	1	3848
3802	4	3656
3656	3	3802
3714	5	3653
3653	2	3714
3653	1	3849
2840	1	3797
3828	1	3850
3850	1	3828
3653	1	3851
3851	5	3852
3852	5	3851
3850	1	3853
3853	1	3850
3828	2	3843
3854	1	3851
1953	1	2371
3816	-3	2796
2642	2	3856
3856	5	2642
3621	2	2296
2296	2	3621
3545	1	3856
3857	1	3828
3828	1	2860
687	1	2860
3735	1	2860
1555	1	3801
3801	1	1555
687	1	1555
2351	-10	3744
3849	1	3653
3858	1	3746
687	-10	3744
3002	1	35
687	1	3801
3037	1	2378
3018	3	2852
2852	3	3018
2404	1	1018
1018	1	2404
3653	2	3250
3856	-1	25
1565	5	25
3801	1	687
2642	4	3056
1386	8	3859
35	1	3828
533	1	2125
2125	1	533
3653	1	3013
2404	1	3223
3845	2	2647
2642	3	3534
2642	1	3860
1933	5	3861
3801	1	2642
2642	2	3801
1810	3	2252
1953	1	3863
3863	1	1953
2878	1	3223
3776	10	3018
3776	3	3086
2903	10	3861
2903	10	1933
2266	-8	3797
3864	1	3223
2252	-1	3797
3165	1	3641
3223	2	1018
3748	6	3571
3735	1	3851
3851	4	3735
3719	1	3735
3800	1	3724
538	1	51
2647	3	3845
2647	3	3869
687	2	882
3834	3	1437
2625	1	3598
2625	4	3545
2954	2	1953
3738	3	687
3873	1	3738
687	3	3828
3439	1	1154
687	1	3874
51	2	538
3875	2	687
2642	2	3820
3099	1	3877
332	2	3018
2141	-10	3744
1437	3	3834
3500	10	3878
3527	1	3879
3879	1	3527
3735	2	3881
3882	1	3451
3883	1	2642
2371	1	1953
3451	1	3735
3735	1	3451
2835	2	1802
3804	1	3803
3885	1	3761
3885	1	3735
3879	2	3869
3886	1	3527
3887	1	3445
3018	1	3016
3835	1	35
3500	10	3888
3888	10	3500
3735	1	3824
2378	-1	3889
3735	1	2110
3168	2	2642
2822	3	2580
2642	1	3892
3892	3	2642
1832	2	3893
3893	2	1832
2642	3	57
2913	3	1953
3832	1	2642
3641	3	3893
3893	3	3641
3735	1	2328
606	1	3735
13	-10	1352
3781	1	3736
3736	1	3781
606	-10	3744
2404	1	606
606	1	2404
606	1	3767
3767	1	606
3781	1	1272
1272	1	3781
1810	1	3895
215	1	1832
2012	1	3781
3897	1	3735
3899	2	3821
1751	3	3481
3887	2	1802
1802	2	3887
2897	1	3900
3345	2	3902
3902	2	3903
3345	2	3903
3903	1	3345
3903	1	3902
3904	1	3903
547	1	2262
1565	3	2642
2642	3	1565
2404	1	3878
3878	1	2404
3854	1	3905
3905	1	3854
3850	1	2625
2625	2	2344
3302	6	2642
2404	2	2642
3781	2	3451
3891	3	2642
35	1	3907
3911	3	3912
2296	4	3715
3910	1	3000
3828	2	3820
2642	3	3172
2642	3	3894
3018	1	3914
2897	1	3846
2625	2	1746
3820	1	3916
2642	2	3543
2344	1	3919
3836	1	35
2625	1	3268
3887	2	2625
2625	2	3887
3922	1	3260
3735	1	3815
3735	2	1018
3699	2	1645
1645	1	3699
3910	1	3781
3924	5	2642
3887	1	3925
2642	1	3927
3925	1	3735
2404	1	3916
3916	1	3735
3571	-10	3208
366	3	3735
2897	1	3714
2296	1	3929
3929	1	2296
2897	1	3258
2897	1	2837
3451	1	1267
1267	1	3451
3129	1	3931
3129	1	768
3129	1	3932
3129	1	180
3129	1	3256
3129	1	2825
3129	1	1098
3129	1	3940
3129	1	3422
3129	1	6
3129	1	3944
3129	1	3951
3129	1	3953
3129	1	3086
3129	1	265
3854	1	3903
3129	1	3958
3129	1	3135
3129	1	2656
3129	1	3966
3129	1	3968
3129	1	3214
3656	-10	2897
3847	1	2878
2977	1	2897
2642	1	3972
3815	1	3803
3571	2	3815
3803	1	3815
3656	-10	3866
3669	1	3973
3656	2	3335
1832	1	2897
2897	1	1832
1967	2	1018
3881	10	3735
3438	2	1018
3847	3	3884
2125	4	3974
3974	5	2125
1512	5	1352
3828	2	3976
3976	5	3828
3404	1	3669
3669	1	3404
3653	4	1810
3641	2	1967
3978	1	2404
3977	1	2053
3641	2	3976
3907	1	35
2437	2	2398
3904	-10	3866
3904	2	3545
1939	1	3981
3982	1	3981
3699	1	366
3983	2	3982
3982	2	3735
3928	1	1565
3590	1	3649
2404	1	3528
3528	1	2404
3724	3	3984
3864	1	3904
3904	1	590
2898	4	2378
3735	1	3113
3888	1	2404
2378	1	3986
35	2	1675
1675	2	35
3666	5	3504
3919	1	3878
3989	1	3846
3113	5	2625
1832	1	732
468	-10	3744
2642	5	1731
1363	1	3397
2742	1	1612
3590	3	2642
35	1	3952
3590	1	2344
361	10	3996
3996	10	361
2897	1	2525
3598	1	3997
3993	-10	1198
3223	1	2878
2404	1	3828
2642	3	3998
2378	1	3999
3598	2	3987
3783	2	3810
3810	2	2642
4000	1	2352
2552	3	2642
2642	3	2552
4000	1	3897
3875	4	3828
2642	3	2296
3980	1	4001
4001	1	3980
2110	1	3397
3878	1	3610
3844	1	3982
35	4	4002
804	2	3479
3980	1	3828
3828	1	3980
3980	1	4003
4003	1	3980
3982	1	4004
4004	1	3982
2880	1	1271
1750	2	3928
626	3	3380
3660	8	3996
2642	1	4005
4006	1	3669
4007	2	4005
3917	10	4007
3268	1	4007
3397	10	1363
732	1	4010
3918	1	1511
199	3	3632
4008	1	3980
3998	5	2642
1731	1	3982
135	2	3994
4014	1	3918
3990	1	3878
4016	1	3878
3990	1	4017
4017	1	3990
4017	1	3397
3730	1	3571
3571	2	64
2388	-1	3807
3738	2	3441
3800	2	3006
3006	1	3800
3006	2	452
2079	1	3972
3651	5	3018
3018	5	3651
3781	1	2777
3781	1	3500
3500	10	3781
3862	2	2642
3828	10	2642
3887	1	4001
2404	1	3887
3714	-10	2897
4022	1	3571
3161	1	4024
4024	1	3161
2642	1	4025
4025	1	2642
1998	1	2642
2642	2	3904
2642	1	1998
2378	1	4026
3922	1	146
2642	1	4011
146	1	3922
3875	1	2642
3219	3	3161
4034	2	3928
4032	2	3988
4035	1	4016
4030	10	3168
527	3	3598
3168	1	4030
4004	-1	452
202	4	2188
3724	1	4005
4005	2	3724
1018	1	3715
4038	3	2934
2878	1	4026
3999	1	4026
3655	1	3500
4026	1	3999
4039	1	4026
4027	1	3986
3915	1	3880
3880	1	4026
4026	1	4031
4027	1	4031
3573	1	4038
4038	1	3573
4038	2	3000
146	2	4026
4026	2	146
3611	3	2642
4015	10	3990
2642	1	1502
4026	1	4041
4041	1	4026
4040	1	554
4042	1	4026
3650	3	2642
2642	3	3650
4031	1	3880
3880	1	4031
3767	1	2642
4011	1	3045
3738	2	3854
3830	1	2085
3598	1	4044
3611	3	4011
3611	3	169
3611	3	4045
4045	3	3611
3735	1	113
113	1	3735
2262	5	2642
2262	1	3806
3735	1	4047
3735	1	3972
3972	1	3735
3598	2	3735
1916	-10	3744
2642	1	4047
4047	10	2642
35	1	4049
4049	1	35
3915	1	4050
3656	2	3735
3735	2	3656
3915	1	146
3656	1	1788
1788	1	3656
4004	1	3735
3512	3	3915
4052	10	3735
3735	1	1879
3735	1	4053
4053	5	3735
35	1	4011
4031	1	3915
3915	1	4031
4011	2	35
2642	1	2805
2805	2	2642
1635	2	2427
2110	1	4053
2805	1	3735
2048	1	3735
3735	1	2048
3735	1	4054
3735	1	4055
3735	1	146
3735	1	4056
3598	1	4057
4057	1	3598
4058	1	3972
2404	1	3928
3735	1	4059
4059	8	3735
4060	4	3735
1764	1	2644
4061	1	3656
146	3	2642
3715	1	3735
3735	1	3715
2642	3	146
171	1	113
3407	1	35
35	1	4063
35	1	3991
35	1	4066
4065	1	35
35	1	4067
3189	3	4027
539	1	4038
3844	1	3820
3129	1	2733
3129	1	3748
3129	1	3942
3129	1	4069
3129	1	64
3129	1	3952
3129	1	2945
3129	1	4074
2952	1	4076
3479	2	2642
1018	1	4077
4077	1	1018
1295	1	4064
4064	1	1295
2897	2	3831
3831	2	2897
4078	1	3598
2835	1	146
3598	1	4078
3976	1	3113
4079	1	35
3986	1	146
146	1	3986
2625	2	3746
3746	2	2625
3598	1	1094
4060	-10	4081
3219	3	3342
3828	1	3864
4057	1	3828
3864	2	3828
3598	1	4083
3598	1	590
3598	1	3864
3864	2	3598
4017	5	3598
3598	5	4017
3798	1	4003
2625	4	2110
1295	1	146
146	1	1295
3598	1	3990
2110	2	585
3798	-10	1094
4084	1	3803
3628	2	13
2243	1	1334
522	1	2188
4076	1	3827
3630	6	3669
3669	5	3630
4075	-10	3744
550	-10	3744
2070	1	4090
3103	-10	2333
35	1	4032
1528	-10	3744
4024	1	4091
4091	1	4024
4004	3	3219
1967	1	1528
3441	-10	3738
2642	2	3101
146	2	1316
113	10	25
1499	2	1764
4086	1	522
3735	1	64
3735	1	3655
35	1	4093
2284	1	3353
1245	3	4095
3219	2	4004
4095	3	1245
2952	1	3641
2952	1	3260
2840	1	17
3820	2	3854
2897	10	3488
3488	10	2897
3641	1	4097
3598	5	3828
4075	5	1953
4065	-5	3598
545	-1	1719
3598	1	4032
4032	1	3598
2784	1	3598
1953	1	4099
3101	7	202
2642	2	1911
113	1	4101
4101	1	113
4067	2	35
4074	1	4104
546	-9	3744
3223	1	3669
3223	2	3820
3539	1	3880
3223	1	1998
1998	1	3223
3598	-10	733
3534	1	2642
2351	1	2230
4108	1	3583
4109	1	819
2625	3	3451
3653	1	3219
35	-8	3920
3018	1	4112
3981	2	2625
4113	1	2625
3545	5	4114
4115	3	4114
4102	2	35
3986	1	4097
4097	1	3986
3735	1	4114
3988	1	4114
3735	1	3988
1832	3	2625
2625	2	1832
35	1	4117
3735	1	3854
3854	1	3735
4075	4	3103
3656	2	3237
3237	2	3656
3735	1	4119
4119	1	3735
3935	1	4120
3735	1	4122
4116	7	2625
2625	1	1689
1689	1	2625
4060	4	1334
2244	1	4123
64	2	905
905	2	64
3629	2	3800
905	1	4124
905	1	4126
4126	1	905
2303	3	4114
3715	3	4114
4128	2	3935
4128	2	3512
1905	1	4131
2303	-10	383
4122	-10	383
4133	1	2378
3345	1	64
64	1	3345
4116	7	3735
3735	1	3345
3345	1	3735
2642	1	4113
4113	1	2642
2388	9	1363
3735	1	3724
361	1	3715
3735	1	4136
2351	-1	3703
1528	1	1693
4136	10	4036
3335	1	3345
3345	1	3335
3828	1	4137
905	1	4036
2125	1	4140
3892	1	4139
4036	1	3630
3826	1	2635
3826	1	3827
4008	1	3892
2303	5	905
3828	3	2625
13	-1	2897
3465	-1	2897
2642	2	4142
3656	1	1967
3914	1	4143
4137	1	3828
3397	5	2
3988	2	4139
4139	3	3988
4141	9	2647
2647	2	4141
2635	1	4145
4145	1	3018
2045	1	3781
3173	1	2625
1018	2	4118
3988	1	4148
4148	1	3988
2262	1	2625
3852	-10	152
3735	1	4149
4149	5	3735
4134	5	3927
2351	-10	962
3825	1	2296
3986	1	4122
4107	1	4151
3988	1	4152
4152	1	3988
2188	1	4153
2188	-10	3744
2188	-10	1383
3928	1	3989
4145	1	3989
3928	1	2777
2777	1	3928
3527	2	3018
4154	2	3781
2977	1	2296
2296	1	2977
3783	-1	2498
35	1	4090
4155	1	3904
3531	3	2396
4156	2	4122
330	5	4157
4159	1	4107
3539	4	4107
4159	1	2303
1502	1	4159
3649	3	1453
3649	2	4160
1453	1	3649
2262	2	2600
2600	2	2262
4114	4	1316
3531	-10	2897
35	1	1453
2934	-8	2897
3047	2	3527
3047	2	3512
2378	2	4122
4122	1	4107
4107	1	4122
3711	2	2897
2303	1	3820
3820	1	2303
4126	1	4158
2728	1	3781
3781	1	2728
3923	1	4163
2284	4	4164
4164	1	4105
4164	2	3971
3642	1	4152
2642	1	4165
1919	1	3854
2194	3	1386
3000	1	3345
3735	5	4168
3988	1	4169
4169	1	3988
4168	10	3735
3003	1	2625
4174	1	146
4174	1	4175
1810	-9	2897
3828	2	3735
3904	2	1272
3735	2	1272
3828	2	929
3988	2	1612
3828	1	3781
3904	1	3451
1267	1	3904
2063	1	4177
4177	1	2063
2194	-10	3756
2194	-10	3757
4110	-10	3715
4026	1	4178
3735	1	3892
1334	1	3160
3160	1	1334
3160	1	64
1764	2	113
3630	2	4036
4163	1	4181
4181	3	4163
3408	1	4163
4135	-10	4182
113	2	1764
64	-1	3642
3735	1	1998
4152	1	3642
1267	1	1810
3735	2	1502
4089	1	3642
3735	1	4181
4181	1	3735
4183	5	3735
3593	2	1289
3735	1	4184
3892	2	4011
3735	1	4078
4078	4	3735
3820	1	4181
3735	1	4103
4103	3	3735
3735	1	4185
4158	-3	1334
3642	10	1810
3904	2	4186
35	1	3102
3219	4	4187
2625	10	3219
17	2	1018
330	-10	135
4172	1	3904
3335	2	3219
1018	1	3916
3916	1	1018
1810	1	3916
4191	1	2897
2396	3	3531
3828	1	4184
4184	1	3828
3422	1	3519
3649	1	4078
4078	1	3649
2763	2	1334
2625	2	1764
1764	1	2625
3923	2	13
2344	1	160
4169	2	3735
4172	1	1502
1217	2	4190
4190	2	1217
4122	1	4172
3519	1	3422
2897	10	2110
3892	-1	2897
4184	1	3735
3539	10	4075
4172	1	4122
2897	1	2901
2296	1	4011
540	5	3000
3000	3	540
1334	3	4075
353	2	2303
2303	2	353
4172	1	2710
4181	1	4125
4163	10	1689
3810	1	2296
3735	1	1689
4184	1	4198
4198	1	4184
2004	2	1352
905	1	4184
905	1	4198
3735	1	3923
3735	1	4113
1316	2	146
2388	-1	3724
905	3	2351
2351	3	905
3000	1	3916
3916	1	35
2284	1	4179
3988	1	4200
3406	3	1018
2344	10	2266
3319	5	2266
2344	-10	1352
1281	2	545
13	1	3642
3642	1	13
3353	1	4201
4201	1	3353
363	1	3335
3828	2	4166
1018	1	4078
1810	-10	4138
4202	1	4172
4203	1	1334
4172	1	4201
2635	1	4204
1899	3	13
1334	4	13
1899	2	1731
2388	1	4205
1612	1	2728
4181	1	3549
3465	1	1832
4198	2	4206
3916	1	1612
13	1	4124
4124	1	13
3988	2	3319
3319	2	3988
3642	1	2378
4172	5	3892
4169	1	1879
1879	1	4169
4206	1	35
3103	-10	2028
1565	1	4206
3715	1	3988
3916	1	4169
1810	1	3343
1810	1	4208
4198	1	4004
3988	2	3715
4197	1	2642
4209	1	3735
2325	1	3735
3735	1	4210
3735	1	2325
3735	1	4212
4212	10	3735
3429	1	3735
4163	1	4210
1	1	1508
4210	1	2110
2110	1	4210
3916	2	2110
4174	1	3935
1755	1	4215
3353	1	4042
4204	2	3018
2777	1	3649
3404	1	3904
3598	-10	2498
4203	-10	2498
3646	1	3470
2642	1	3214
3214	1	2642
2642	1	4197
35	1	4216
35	1	4113
3646	1	2642
2067	1	3574
4215	1	1755
3916	1	3646
3470	1	3646
3465	1	13
13	1	3465
3766	1	4175
4042	1	3353
3781	1	2045
3781	2	4154
3781	1	3828
13	1	910
910	1	13
3766	1	3018
3766	1	3260
4149	1	3646
3018	1	3766
3735	1	2187
4169	2	146
4155	5	3781
2861	1	3723
1639	1	4203
4172	1	1629
1548	3	1764
3735	1	1755
3735	1	4219
4209	1	4172
3735	1	4220
4220	1	3735
1639	1	3926
3465	1	3735
3916	1	4184
35	1	3916
35	1	4221
35	1	4206
3353	1	4055
1752	2	3921
1752	2	4224
3642	1	4038
4038	2	2431
3916	1	4137
2642	4	3926
3642	1	4226
4226	10	3642
3735	1	1899
361	-1	2214
1334	-10	2214
4137	2	3916
3735	1	1612
1612	1	3735
3735	1	4227
4214	2	3023
3828	1	4198
57	1	4214
4198	1	202
202	1	4198
1363	-9	3314
1363	-9	3193
3828	2	3646
3646	2	3828
905	-10	2897
3547	1	4229
3976	1	3001
3001	1	3976
4163	1	3743
4197	1	4231
1947	1	1697
4187	5	3219
1719	10	2198
3926	2	4225
3488	1	4234
3746	1	3926
4038	2	4211
4235	1	4212
3465	1	3000
3451	1	4038
3746	2	3433
4236	1	3451
4236	1	4030
3353	1	3189
4107	2	3561
3600	1	1159
2201	1	1802
1802	1	1565
1802	1	4198
1565	1	1719
3820	1	4217
4217	5	3820
2063	3	4236
2642	6	3887
13	1	3649
3649	1	13
4097	1	4179
3735	1	2822
3735	2	3830
4236	1	3735
905	1	2296
4236	1	2262
3988	1	640
640	1	3988
4236	1	4238
1217	1	1998
1998	1	1217
4142	2	2642
2897	6	2625
3723	3	3642
3451	2	1612
1612	2	3451
4204	1	3522
4204	1	4179
3501	1	4172
3926	1	1528
2876	1	2050
2839	2	3781
2839	2	13
13	2	2839
3465	1	929
4244	1	3600
1689	2	3988
3451	1	4217
4217	5	3451
3781	5	1565
1565	4	3781
35	1	4210
1810	1	4245
4246	1	230
4236	1	4217
4204	4	3260
3600	1	4244
2642	1	3600
446	-10	3744
905	1	446
3649	-1	4251
57	2	3465
135	-8	3545
3545	1	4253
395	5	3545
135	-1	395
395	-10	135
135	-1	342
3916	3	4214
4231	1	3600
4253	1	3545
4244	-5	21
35	-1	4251
