startnode,rating,endnode
1744,1,2505
2642,10,722
5175,1,5907
2064,1,1771
2063,2,3826
2142,3,1864
3878,1,2511
2397,2,3927
518,8,4931
1967,-10,2388
3018,9,791
5363,3,4933
5851,-1,5059
3646,-10,732
2266,2,536
2313,2,1810
35,1,2296
3408,2,2138
4672,1,4608
855,1,3135
2296,1,2683
3062,1,198
4228,4,546
2642,-10,250
7,1,5251
35,4,2028
1846,1,1366
3448,1,3388
2688,1,1348
3897,5,4898
688,-10,2296
1044,5,847
1295,2,4656
2333,1,4330
5359,1,436
328,1,1282
1034,2,3904
346,1,2661
5506,1,4307
3759,1,462
2757,1,3598
1548,1,1334
905,2,1953
4833,1,1565
540,1,2942
2848,2,4635
54,1,3722
57,1,2661
1368,1,3029
546,1,4175
5130,2,2125
2080,1,937
1612,2,5551
4611,1,3451
1473,5,1368
399,-10,3854
526,8,578
905,1,5650
4621,1,51
630,1,2558
215,1,5213
480,1,2901
4365,1,2124
3988,1,830
2898,1,5523
2173,1,2013
2194,1,1771
4231,1,3988
3935,2,5523
2388,-1,2291
5921,1,2657
408,1,1526
257,1,4684
2344,1,491
1991,2,1888
1686,1,2404
1053,1,3133
1953,1,1810
5525,3,1989
2835,2,3436
2296,1,4172
2298,1,2897
4686,1,3142
1325,3,3333
1281,2,1859
2125,1,1548
4233,1,1098
2028,1,5435
2877,-10,4860
35,-10,775
495,-1,198
2684,1,885
2934,4,1289
2322,7,5612
3649,1,4458
2600,3,3037
280,5,4415
2443,1,35
1334,1,427
1322,2,3399
1383,2,7
7,1,3366
2558,2,2296
4635,1,1675
654,1,1525
4197,1,3345
4320,1,4304
1560,2,4275
3361,1,3040
3408,1,4503
4694,2,2540
3820,1,3451
3926,1,35
427,2,3629
545,5,3940
2877,5,41
4515,1,460
1386,1,10
5211,4,1953
1615,2,2125
2942,1,3776
959,-10,3252
1092,1,4828
635,1,2600
1967,1,1173
36,10,2198
937,2,4291
4745,2,2703
2028,1,571
3714,2,5156
3239,1,4360
1953,1,4004
3980,1,935
95,1,905
1810,-10,3878
219,1,4499
5578,1,3988
1918,1,4136
4172,3,2851
2378,7,4860
2176,1,5898
2404,-10,35
497,1,5086
13,1,4244
202,3,5744
546,1,2754
4172,2,4833
5298,1,3810
1316,1,3719
4336,2,1162
51,1,4747
2071,4,115
4458,3,249
3897,-1,2333
1620,1,2728
4402,2,5647
4511,1,4684
1916,1,1
2143,1,2753
3477,2,4172
5529,2,2382
3744,-1,1317
905,2,2176
4385,3,956
5404,3,3174
2125,1,198
540,1,882
363,6,1386
35,3,2173
1421,1,1010
492,2,1953
5028,2,3722
1899,-10,5227
4320,3,436
1,1,3345
2804,1,3878
2940,2,4682
5527,-10,2125
925,10,959
3519,1,5782
2808,1,3784
714,2,4863
36,1,309
4189,-1,1366
35,9,2141
937,2,3837
304,1,3769
4381,1,3283
2351,3,3642
2018,2,1528
141,10,2028
2388,2,3781
5,1,2466
202,3,2202
1,7,2063
2102,1,409
2266,1,1
3451,2,1359
2966,1,1332
1746,1,244
1860,1,5484
1499,1,1185
35,1,3795
4648,4,1899
4852,1,480
2189,4,877
2928,5,159
3666,-10,2322
5,2,2437
1744,1,908
3794,2,2125
4385,1,5317
1318,3,387
667,1,2660
2658,1,1255
2524,2,21
2942,1,2625
4601,-10,2299
64,1,4556
3828,1,4096
1543,3,1832
2642,1,4632
1731,2,4694
4694,3,1555
1396,8,2725
3072,3,1512
2296,1,2963
5781,1,714
3366,2,4562
2306,1,3018
1815,1,535
3598,1,1673
1290,1,1226
4694,1,2642
4419,1,2028
1727,2,4947
4170,1,2404
5294,10,353
35,2,492
1802,1,3123
4559,1,2404
410,4,4649
112,-10,2725
3129,1,2647
3476,1,3001
4197,-10,104
851,1,4172
821,-10,2356
4062,5,2822
1064,1,1664
4838,5,3099
2642,-2,2318
570,1,1659
2022,1,2306
358,3,2674
4119,2,1478
1543,4,4454
5013,1,2315
3453,1,5363
546,2,1771
257,2,3630
3196,1,44
3572,1,72
5306,-1,1352
215,5,62
5025,1,1047
1018,1,5483
5007,1,546
2296,1,1162
4756,1,3366
1334,1,905
1396,2,4291
905,1,3740
1916,2,3040
4588,3,1591
70,1,2252
1714,1,2963
2942,-10,1594
4271,1,4570
3977,10,630
35,1,2977
2388,1,3036
35,-10,165
1478,1,5069
1060,3,57
2903,3,3700
304,1,4459
4101,1,2378
1499,2,4673
491,-1,1014
3988,1,861
424,1,3506
4666,4,1162
1018,6,304
3916,1,5616
1396,-10,4931
4447,1,2526
4,2,1899
361,1,1574
4812,2,2498
3165,-10,4611
5591,-1,4172
1502,4,4890
1666,2,1159
1089,4,3699
1352,3,4554
3828,1,1334
1,2,3260
2132,2,2642
1,1,2397
166,-10,135
1217,1,2246
1557,-10,5589
2296,1,2262
781,1,3195
647,2,4350
3735,1,1964
41,1,5186
2684,1,1876
2600,-10,1252
3759,5,3239
3451,1,1893
3893,-10,1528
1905,1,3317
4771,1,324
1850,3,4425
4963,1,192
13,1,3781
3707,1,350
550,-10,353
4490,2,3590
3285,1,1810
1764,2,775
4791,1,35
1487,1,1052
905,1,3197
3598,2,350
2517,1,1743
1585,1,3661
2404,1,1693
727,1,4686
2328,1,1334
3736,-3,1736
5449,1,4038
361,1,549
2266,1,1154
353,1,35
4434,1,1018
141,1,2187
2125,1,2642
4870,5,216
4197,1,2700
2045,1,3353
3719,2,421
2097,1,2509
3498,1,1523
35,-1,4293
2,2,4107
5444,4,5192
5398,1,3744
3669,1,1953
906,4,353
1517,1,709
5508,10,2721
1810,9,57
1841,1,1393
960,10,1629
80,1,3397
926,1,5831
2313,1,2887
1810,5,2125
4532,2,1543
4379,3,469
3219,1,760
2903,4,4832
3160,5,3735
4060,1,2142
64,2,3203
523,1,3713
654,1,2028
4608,2,1788
1665,1,1912
4844,3,1743
3926,1,3615
776,6,2203
4945,2,2125
777,4,1844
135,-10,1775
6,2,5072
1810,2,4861
2206,4,60
1386,1,3820
729,1,1876
135,3,1715
2501,2,3699
4956,1,3133
3317,1,5003
777,1,3738
2201,1,5955
2125,1,3045
62,3,5530
4235,3,1752
1686,2,3498
546,1,2625
1832,-10,486
353,2,3355
2125,3,3465
231,-10,4816
1139,-10,1201
1252,3,537
1013,1,3878
492,1,304
1885,-10,109
1143,1,3649
2728,5,1455
1245,1,446
4254,1,2872
1463,2,887
443,5,2625
3182,1,1316
2463,-1,3744
3649,2,2625
1792,1,2635
1771,1,1352
4430,1,4669
2763,10,1899
235,8,484
2691,1,3465
2158,2,3510
3738,-2,4937
905,1,1953
4317,1,1386
5197,1,719
5635,1,5906
1860,3,5963
1,1,2538
3161,4,3903
2118,1,3146
4038,1,937
2194,-1,2378
3695,1,3161
3465,1,995
35,1,2876
2755,3,547
4431,4,1764
4291,5,4197
3828,2,1752
2028,1,35
1731,3,4614
2072,1,4026
2125,1,2260
2125,10,3158
2028,1,3991
4231,1,2125
1568,1,23
2877,2,1810
1272,1,832
2642,1,3669
4107,1,3452
1502,1,113
839,2,7
2625,5,1334
4921,2,1295
2777,1,3172
241,1,1714
365,9,2600
361,3,2176
688,5,2848
4501,10,4673
2028,2,2766
546,5,3451
383,1,3598
2125,1,4303
1953,3,4918
5886,1,4925
2625,4,4649
4197,1,4431
35,1,4350
1878,1,51
533,4,1396
2343,1,5417
4197,4,1704
35,10,202
1615,-10,134
353,1,256
3828,1,4559
1565,1,2404
546,1,2942
3828,1,13
436,2,1774
4233,1,4521
3756,-10,2915
1647,2,5366
2392,2,1386
626,2,62
4119,1,5065
257,1,2733
100,4,1001
5280,1,2122
1873,2,687
1432,2,3452
1244,2,4291
1731,1,4360
5528,5,1471
7,2,4661
3451,1,4985
1899,1,1548
4236,2,2284
625,1,2897
2189,1,215
134,1,2562
270,1,3719
35,1,4038
1629,2,979
3738,1,2642
1686,3,1771
135,1,3309
640,2,3699
2028,-5,2089
1386,2,1555
3593,2,5647
2150,1,2085
2642,6,1810
410,-10,4801
3919,1,2487
3916,1,2110
1656,1,1674
3578,1,3512
3735,1,35
5411,1,3797
3047,-10,3013
3669,3,1334
1899,2,5300
3793,1,3538
3820,1,5539
2625,1,4269
5125,2,2605
135,8,1281
1899,4,3490
4114,1,664
2396,1,925
113,9,224
2125,-10,1620
304,-10,3820
5518,-10,2388
35,1,3107
1386,2,388
729,3,4993
1383,5,1475
4515,1,2328
967,1,3711
3470,1,1334
2017,1,566
104,6,1744
3328,-10,2325
3649,2,4635
3044,1,566
2072,1,4679
1352,2,4996
4402,1,906
4709,2,4038
1657,1,4688
3916,2,963
35,-10,1612
1289,-10,2725
3448,10,5346
905,1,2017
1325,1,3820
2325,1,2737
2118,1,4554
3406,1,2304
2028,3,775
3792,1,4038
592,-2,1656
4645,1,5411
2472,1,729
4797,1,202
3725,1,4026
3699,-10,467
4499,1,135
1776,1,687
3013,1,4197
4416,1,2370
1400,1,1
1199,1,1899
1328,5,1201
4197,1,39
1396,10,4513
4833,2,905
2028,-10,35
149,3,35
35,1,687
2090,1,2775
2028,1,359
1815,3,2942
4122,2,2369
7,-10,2124
270,1,1566
2067,2,135
347,1,1562
2642,1,3397
642,1,3366
1163,1,1044
3340,1,1352
1701,2,512
1629,1,5590
4119,1,3137
1529,1,4673
3738,1,322
1809,2,3122
284,1,161
2404,-1,1615
4631,1,903
1746,1,1693
5654,-10,2028
5078,1,3904
2176,1,1352
2045,1,4833
4172,1,5458
1731,3,3225
4283,1,5528
4217,2,3655
1281,1,1
2877,1,4470
4107,1,4611
3916,1,4308
26,1,592
3855,1,1764
1529,2,2476
4197,1,4033
4921,1,1744
4205,1,423
2388,-10,1383
4499,1,509
523,1,4324
725,5,1396
4925,1,4840
2635,1,732
3828,1,1953
1744,2,1863
1758,1,4867
5283,1,3783
4592,10,203
7,-1,5774
592,3,4650
320,5,4231
295,1,2224
4714,1,449
545,7,5457
2067,1,1352
2589,-10,5487
1842,2,64
4668,1,3319
3463,5,5255
3146,5,2262
1832,2,5318
1922,1,5035
4386,2,169
202,-10,3699
1763,2,309
4038,2,2044
644,-2,1301
4365,2,5025
284,1,202
396,1,1860
1954,4,3221
4292,1,3919
1447,1,402
481,1,2600
905,-10,2984
35,2,3316
3800,1,1217
3647,-10,5508
2359,-2,5068
3451,1,2541
230,2,1018
5472,1,2625
112,1,5042
2642,1,4693
1018,1,3088
4134,1,2642
1913,1,452
3850,1,35
4198,1,905
925,5,5450
738,1,2304
4291,1,1933
2944,2,1744
3129,1,1656
4688,1,1764
4860,5,1656
272,1,4291
202,1,4755
2388,4,384
3829,3,1953
5013,1,425
5201,1,4615
4107,2,4269
35,1,2087
4,2,1922
1198,1,2028
1890,2,3699
780,1,4954
3788,1,1539
2128,1,4425
1731,2,1957
2728,3,2028
35,3,1612
242,1,4004
4678,1,2296
2399,-10,4897
1201,-10,2642
93,1,3581
4974,3,4747
2296,2,1744
1396,1,2378
1967,-10,5255
270,1,5063
492,2,3616
3323,2,1757
1162,1,1764
1529,1,3988
60,8,3649
13,4,25
570,3,242
3531,1,363
3099,1,2835
1245,10,5140
1053,-10,2942
4678,1,1037
984,1,1810
2110,3,3792
4017,1,26
35,1,1186
2045,1,4635
3129,-10,4684
2351,1,1744
35,1,2640
4107,10,13
3129,2,4743
5636,1,1810
5449,1,1403
4291,1,5553
3678,2,4197
1412,1,1094
516,1,6
62,1,545
3734,1,1899
1453,3,4511
4921,1,882
3656,1,2460
2494,3,724
1245,1,3916
3735,1,1214
2437,5,2090
2064,1,4115
257,2,1053
1499,1,4677
1620,1,1751
5472,8,2028
2125,-10,4291
2642,2,1317
2593,1,446
1921,-10,626
35,1,5537
522,1,1005
1922,1,832
2378,10,1393
5175,4,4381
1566,1,3
3378,1,1204
3722,1,1585
2538,1,7
2113,1,4636
3649,-10,2895
2838,1,109
2167,1,2262
215,1,2072
1008,2,2141
4522,1,4291
144,1,1162
725,2,4275
5175,5,39
540,2,2404
2304,-10,2053
2942,1,3876
2855,1,2897
566,1,1620
2642,1,1829
3903,5,4986
35,2,2251
2822,1,2289
5578,1,913
1263,1,4291
1615,8,4683
1222,1,4172
3220,2,4172
626,1,440
2125,2,4682
1162,1,3897
3536,-1,5138
416,1,1810
4421,2,1977
882,1,1429
1892,1,2540
4649,1,1967
3223,2,4649
2317,2,3725
1165,-1,735
251,1,905
3828,1,13
35,2,1295
2404,1,1615
3129,1,3975
920,1,1499
4096,3,3760
3828,-10,1075
5014,1,2173
3330,1,1731
2125,2,1334
3406,1,2028
2125,-10,7
4026,2,233
13,10,2154
3046,1,2702
1053,2,280
647,1,1334
1462,7,4419
4623,1,1810
734,2,113
534,1,546
4280,1,2028
41,1,2124
7,1,2437
284,1,3102
41,1,5146
508,2,4514
3184,1,2030
4197,1,1693
710,1,2392
1363,3,13
1810,1,2020
3744,1,882
295,5,3050
1819,-10,3534
5457,1,905
1162,1,2045
1018,1,1352
350,1,2709
4392,5,1305
3470,1,111
2404,1,1348
1566,1,2266
1815,1,2498
1334,1,5591
3815,3,3185
878,1,1833
3793,-2,2173
2720,6,329
3278,2,1620
149,1,166
4447,1,1018
1821,-10,4943
3000,3,64
2118,1,2028
1018,1,4661
125,1,3837
5591,-10,4649
1556,1,2724
1217,1,4611
465,-10,56
2296,1,7
1980,10,1591
3219,1,4996
41,1,2378
3916,1,4253
3820,2,280
1832,1,217
2711,4,725
4170,1,4213
1584,2,4642
2194,1,4673
882,2,35
2310,1,4611
3466,10,3988
257,1,4291
56,2,3345
1746,1,5614
35,3,3719
1735,2,711
2229,1,4788
547,1,2763
3220,1,25
3916,1,2205
64,2,4733
1281,1,3645
35,1,2625
1810,8,3457
4172,1,5449
2351,1,1890
4457,4,2082
1562,1,202
725,1,1731
198,1,1947
1281,10,2934
4562,-2,1662
4011,8,23
3353,1,4291
1810,2,522
3476,1,3880
4649,1,2296
1539,1,4945
1529,1,4007
2110,1,1363
2067,1,2307
4884,2,2692
2485,-10,4197
2388,1,4746
1316,1,3451
2725,2,5825
725,5,1396
535,2,4402
3590,3,4661
3272,1,827
4499,1,4283
2507,1,33
2977,1,540
899,3,1565
901,2,5501
2612,2,1948
861,3,908
3757,1,988
4735,1,3759
4997,10,5955
1899,1,2296
2877,1,4899
5612,2,905
1953,1,202
5738,1,353
3714,1,2625
5312,1,5139
4434,1,1317
2131,2,2691
179,2,786
2691,1,393
3367,5,4747
2252,1,929
3508,1,4649
1612,1,4134
2693,2,223
35,1,2125
5197,2,198
1565,1,2767
513,1,5216
5813,2,2214
3498,2,35
4172,1,2328
1334,1,2318
215,3,4748
280,-10,2141
3018,4,2934
3510,-10,1731
2266,-10,3860
340,-10,2214
2371,1,3319
1113,10,4172
5449,10,1930
3493,1,5213
4406,1,3342
2402,1,135
3649,3,481
654,4,3249
1352,-2,159
199,5,3625
1217,-10,920
1565,-2,4075
2195,1,1348
393,8,993
2028,1,3846
3897,1,1971
2835,10,3999
3310,1,923
3359,1,3820
3903,1,390
1896,1,2398
3897,1,343
1005,10,847
2565,2,4560
2125,1,1731
2975,1,1639
700,1,3219
191,2,5413
967,1,4266
132,-9,2498
1217,2,2840
546,1,3327
732,1,3982
2404,-3,202
361,1,832
3219,5,492
1396,1,775
1386,1,2570
982,1,988
4107,1,1596
5811,1,2110
3129,3,1916
4559,-10,5550
4499,3,4487
2763,3,2942
427,2,1832
4172,1,3910
1585,1,1810
4645,3,4281
184,-1,908
3767,1,3578
1786,2,1585
2850,1,3666
256,1,3239
2609,3,2045
3976,2,4746
4197,2,2328
1585,7,5295
1334,1,2045
309,1,3878
135,-10,1843
3593,1,4661
490,1,3892
1217,1,2045
3013,1,2102
2642,2,3957
1245,4,3735
523,1,2987
2934,1,3844
35,1,2642
3916,1,2593
4365,1,2647
13,-10,3161
3976,1,171
1073,1,1953
5623,2,113
4400,1,1646
847,2,5064
4532,6,1973
280,1,343
1107,1,5801
794,1,2141
1473,3,3728
1334,1,2016
2566,1,2398
3824,-10,1860
1690,1,1657
1396,1,1334
5227,-2,4678
1,2,1585
5801,5,832
57,1,41
3653,-1,4694
492,1,280
1905,5,1957
3335,2,2226
1967,8,5801
2565,-10,2131
5065,1,3649
4197,1,3730
3087,1,4424
2642,3,4352
1502,1,3000
538,1,3112
793,1,353
2845,4,1568
587,-10,2028
1744,-10,3049
4316,1,5588
2635,1,380
3988,2,2098
1386,2,2113
1834,3,3013
5070,-1,199
2558,1,2559
2642,1,632
1281,1,5472
1220,1,1566
1352,10,1352
3759,1,1735
4394,1,3982
4107,-10,104
5506,1,2266
1615,1,1901
455,4,152
2110,1,3803
3897,3,2281
2642,2,4197
120,3,990
6,2,3451
418,1,4075
4499,-10,5053
2642,1,1840
2944,1,2598
1731,-10,3725
3219,7,2063
3113,2,587
5065,-10,2266
651,2,135
35,1,5612
1348,4,687
546,1,1566
254,1,1487
4205,6,1702
41,5,4553
3018,1,2048
5664,1,1386
1584,1,2642
4459,1,2296
2877,1,2942
5227,1,3451
2266,7,491
5825,2,1810
33,1,905
5443,-10,4997
35,5,537
2472,1,2625
1317,1,3669
1018,3,3213
4038,1,64
3452,1,2723
4,4,33
2125,1,908
5208,1,1
64,1,1207
1714,3,687
4787,1,425
3910,1,5218
4499,1,3047
2030,3,1366
2635,1,935
1207,-10,3649
2691,-1,2897
3345,1,36
3451,1,1675
905,1,4559
35,1,2880
882,1,1502
1018,5,3601
2644,2,632
2388,1,905
13,1,6
1636,2,3087
4,1,2786
3878,1,444
1245,1,767
2173,2,2449
269,1,1
3788,1,425
2342,-10,5844
2004,1,1767
251,10,4573
2194,2,2271
3229,1,2787
3972,-2,4254
5972,2,4169
1257,2,4137
775,1,3707
215,1,6
5715,2,3796
109,2,2937
295,1,2044
1615,1,443
3209,1,1565
1714,1,4217
1900,1,5917
1317,1,2397
3746,2,1944
7,1,3897
1815,1,2322
202,1,417
1819,1,563
35,1,1815
2398,1,4172
3161,1,5685
1396,1,4004
1556,2,35
4235,-10,2898
4244,-4,1508
2125,1,1478
492,2,1352
113,3,21
4402,-10,3735
2396,1,230
5510,1,4841
4375,1,546
3000,1,2688
192,-1,4031
664,2,2647
1583,2,5517
1565,3,502
13,2,1317
2808,1,3872
2892,1,425
2877,3,4244
5881,3,4942
4172,1,1386
1204,1,35
265,2,4654
5251,-10,3742
1860,3,1905
2642,2,192
978,1,1352
1810,1,1201
3988,1,687
4084,1,2903
96,2,2382
4862,-10,1810
1018,-10,2640
3766,6,5268
2,1,1878
4899,3,1258
2561,2,3775
3129,2,2262
547,3,1018
2192,1,3389
7,6,2296
2167,3,2388
2262,1,539
2176,1,2042
687,2,1960
4244,2,1024
5635,1,3415
4462,1,4326
3316,10,2118
4285,1,1245
846,1,1615
1018,2,978
1847,1,6
2642,1,4649
5316,3,2249
4291,3,5227
4385,1,1746
4573,1,5908
3011,1,223
2028,-10,2127
1637,1,361
523,2,2524
2642,1,2119
3273,1,4684
1810,3,4568
1885,1,5472
3451,-1,4840
923,1,635
2214,1,2303
5315,1,905
3707,3,4666
1670,-10,1810
3628,-10,347
1499,1,36
5649,1,4084
2125,2,5943
1396,1,3
1357,2,495
4098,1,7
2067,3,824
1018,2,640
2478,1,780
4694,1,1272
5068,5,3555
2296,2,5457
5460,1,2063
3000,2,2642
2642,1,2787
4925,1,1973
135,1,3735
2174,1,1383
4172,1,1802
4532,2,3912
1937,1,2331
2625,2,1052
1363,5,3655
4297,-1,69
2028,2,3044
4001,1,2388
3547,1,4235
64,1,2688
4002,1,2080
2436,1,399
1615,2,3545
1478,2,1720
1810,1,546
5482,1,3719
1618,2,1396
1846,5,546
4107,1,1478
1386,-5,770
1776,6,4624
4197,1,1810
209,3,3892
1873,1,3400
1885,1,4559
1585,1,2296
786,1,280
4611,5,2303
5450,1,1233
5654,1,1052
1107,3,33
4402,1,280
2229,4,5227
149,1,113
135,1,399
2562,1,2600
1281,1,2233
1689,4,2252
80,1,1517
3707,1,3
1810,1,3134
905,1,3880
1,1,469
1731,10,866
1053,1,1953
3699,1,5591
1502,-1,4893
3927,1,3445
5193,1,1697
2642,2,2028
2934,2,3904
4325,2,2067
1802,1,19
4389,-10,13
1198,-1,4709
2642,1,832
51,8,4559
78,1,5138
3903,2,1266
5529,1,353
5228,10,2110
35,1,5403
3735,1,2296
35,1,1832
257,2,5767
1548,1,2484
2229,-10,2175
1044,4,5809
309,1,2045
4028,1,5015
1018,1,3640
35,1,3237
1,1,2910
4107,1,2934
634,3,439
5065,3,2296
2556,1,4157
4860,3,1383
988,2,2927
664,1,3423
2252,2,760
2541,3,36
905,2,1636
1316,1,141
3451,1,21
4729,1,1508
4546,1,353
2318,2,13
295,1,534
1971,-10,4748
36,-2,35
35,-10,1585
1863,1,2125
3735,1,3327
905,1,1953
3791,3,5806
35,1,5546
2897,1,462
3720,1,1967
1677,1,2241
4197,2,1013
2322,1,3719
1576,10,1810
7,1,733
5523,1,3818
4065,1,2905
546,-10,1417
1040,2,53
1668,3,1317
4244,3,2344
3330,-5,257
2045,2,4209
1771,1,598
3519,1,4570
4499,1,1383
5806,10,35
3000,2,5025
1344,1,5193
1,1,1207
60,-2,3641
402,10,729
3161,3,270
1860,-10,540
2635,8,2015
1973,1,4031
72,2,5691
2647,1,3897
3966,1,4266
1338,1,2625
2642,1,1366
3129,1,1810
635,3,5725
256,1,2631
1227,2,4231
3225,1,1135
2045,1,1568
1609,3,953
2296,1,7
477,1,1352
1953,-10,1396
1584,10,535
3600,1,7
333,-10,962
1656,1,5612
4569,5,5596
1765,2,2642
4304,1,4291
1539,1,5712
3785,1,546
2173,2,1386
1565,4,4172
522,1,1547
51,-10,1499
4205,2,3697
4851,1,153
5175,1,2581
1352,1,616
2840,5,2701
4880,1,2858
7,3,634
663,5,1953
3343,1,1629
1507,2,4649
4291,-10,3040
3756,10,2888
1675,1,3113
3611,2,2229
1819,1,3451
4683,2,5249
1396,4,905
4235,2,5896
1997,-10,2642
1986,10,1031
908,1,1899
257,1,1386
4172,3,5809
3988,1,2063
2296,1,1383
3129,8,2635
4833,-10,13
1268,1,1508
725,-1,209
202,1,1400
4723,2,3916
5413,1,221
60,1,653
537,-1,1
215,2,1860
5888,1,135
4562,1,214
4402,1,2287
2550,2,2093
3160,1,5825
5814,10,3629
4915,1,905
2647,1,3580
1226,3,3823
7,1,4532
3504,3,2747
908,3,1366
3253,1,4197
141,2,2198
206,-1,3223
5403,1,5886
2642,1,35
4515,1,2262
5661,2,4227
5187,1,1693
3129,1,5943
3013,2,3666
2045,5,1911
1185,1,4499
539,1,2731
1765,2,2158
2388,1,2642
899,1,647
2485,3,3273
113,1,5370
721,1,4402
1162,-10,5014
4511,1,1585
2114,3,882
788,3,2625
3574,1,1860
1122,1,1107
3916,2,4368
3000,1,1087
35,1,2782
3345,1,1615
2538,1,5033
1473,3,35
4559,1,1334
492,1,1052
4559,1,5689
209,1,1403
1757,1,768
585,2,390
4172,1,132
2045,5,1853
5255,1,1566
180,-10,60
3345,2,3600
2464,1,375
452,1,3935
1888,10,2992
1052,5,2388
2257,-10,1277
96,4,1916
832,1,1964
4516,1,2067
350,1,1636
1890,1,4882
363,-10,822
905,1,5257
510,1,2113
1566,10,1543
4937,-10,1353
1693,1,4406
442,1,4743
1571,3,4400
2642,3,1508
686,1,4267
2538,1,2176
144,10,261
1066,2,256
3000,8,2388
1810,2,2208
3903,1,3671
5080,1,616
4839,2,416
953,2,4107
72,1,372
2870,1,714
3219,1,1566
2658,2,3451
3328,1,546
1890,1,1753
3086,1,2835
1565,7,3880
1529,1,1714
1528,6,757
309,1,2444
2388,1,178
1352,-7,1328
5143,1,5481
3880,1,51
3150,1,2458
1217,1,35
574,1,4092
2048,1,4499
3669,1,3260
804,10,1289
3103,1,2198
4894,1,25
3744,1,1815
1840,-10,1064
4353,1,3588
3801,1,1948
2,1,2142
1555,1,2167
624,-4,4291
2178,1,3296
4842,2,564
882,1,4097
4833,2,5781
560,1,5654
2397,1,2580
2790,1,3463
2775,2,905
2080,1,2898
100,1,2565
2524,4,198
2176,1,2880
3523,-10,1832
2028,1,272
4084,2,280
1555,2,647
2325,4,3503
1653,1,937
1810,2,4650
1813,1,4210
1810,1,1846
309,1,2214
2125,1,937
630,1,5591
171,5,2779
3830,1,2724
3918,1,5612
2028,2,2897
5883,1,64
13,1,41
1899,1,3086
1201,1,2028
132,5,5691
635,1,35
2266,1,2293
2635,1,1352
312,2,3465
5971,1,1162
2125,1,1690
4266,3,5363
309,2,3451
1670,1,4870
35,1,680
321,4,3744
3723,1,1085
326,8,3750
1521,2,1200
632,2,5227
3282,7,1596
4635,-10,5315
4,1,2067
1760,1,1905
907,2,446
2943,1,171
5827,2,3735
3129,-2,1565
2568,2,2851
5625,-10,2635
798,1,1634
13,1,1565
1810,-10,5156
35,1,1150
1585,2,5316
3787,1,5231
4291,1,559
35,1,3806
1487,3,3229
2625,1,3721
4053,1,3027
5066,1,171
1,2,540
1810,1,2017
1340,-10,7
96,1,1700
4532,1,820
100,1,2930
401,2,35
701,1,4172
1686,3,2378
2118,1,1899
1366,1,5806
3710,1,530
2806,1,1731
3760,-5,114
1386,1,2680
4010,2,5275
427,1,1217
3903,8,2642
1543,1,3063
4,3,1503
729,2,2271
1899,1,141
4,2,143
2315,1,1815
270,1,175
2110,5,4747
2310,4,1162
1271,1,5662
546,-10,171
3462,1,21
1402,5,2244
1486,-10,2072
2944,2,545
2045,1,751
3588,-10,3353
35,1,658
1317,1,35
13,1,546
167,5,395
96,1,905
4559,1,436
4733,1,1566
1615,1,3744
3820,1,3136
112,10,2517
4274,1,3904
5672,1,2266
1810,3,380
4635,1,586
149,3,60
5759,3,937
2125,1,5045
1315,1,3719
2835,1,2135
1810,1,3028
1727,4,1810
3735,8,3259
3791,1,1334
522,1,2017
4197,2,905
3719,10,3722
687,3,3259
5013,3,3744
35,1,4694
4485,1,416
2647,9,545
3820,1,2859
342,1,4172
498,1,41
3571,1,4315
393,10,1921
1386,1,1222
1752,1,1162
4062,2,1886
2306,1,4402
2625,1,2746
180,1,1618
35,1,5191
3727,1,5956
215,-10,5413
1487,1,4724
361,1,2977
3656,5,4209
2045,10,1383
3645,1,520
546,1,5184
2028,1,1383
4254,1,1810
4680,1,1334
4459,1,2600
2067,1,3394
1290,4,592
4833,2,1548
113,1,5251
113,1,2388
634,-1,35
7,3,3699
2861,1,1018
542,1,3342
350,1,4320
786,2,2284
2661,5,729
1334,2,1860
359,-10,2642
714,2,590
4840,3,214
6,3,3649
321,1,2642
1053,3,3485
2173,2,729
135,1,1499
710,-10,1318
832,1,5602
2317,4,1201
1352,1,1458
3681,2,3744
5432,1,4833
922,2,2642
3828,8,2397
1386,6,304
4678,1,5687
2934,1,1731
5612,3,5077
1802,-10,1566
3190,6,2028
2942,7,80
827,1,2960
793,1,4844
4291,1,1217
3494,1,3397
4532,-10,1714
35,1,4684
2642,1,3957
546,1,4
4164,1,3756
35,-10,3916
3427,1,3924
2578,-2,905
2100,1,3810
1334,1,3464
13,1,592
2635,-10,35
4899,3,144
32,1,2910
1847,2,25
3129,1,62
3764,1,227
2426,-10,550
4701,6,4466
3465,1,882
935,1,1325
7,-10,4058
3018,2,3582
5803,2,2313
905,-10,1922
3612,-10,132
745,1,523
905,4,3001
1401,1,1366
2557,1,5352
13,1,35
1317,1,7
2630,1,4084
4406,10,2897
2642,4,923
1967,5,5647
60,1,4532
3626,1,634
1502,3,1281
64,2,4291
4238,2,5799
2125,5,312
2854,5,2642
579,-10,520
272,2,1811
2600,1,3813
4681,1,3714
307,4,13
2359,5,215
2125,2,2125
1386,1,506
2125,1,1524
4128,-10,1539
4206,2,2136
1043,1,491
492,-10,4038
3600,1,606
3852,1,35
166,2,905
17,1,1810
941,1,2851
1833,2,2388
4499,1,1815
4608,1,778
2977,1,2194
2867,3,62
3746,2,3649
2397,10,1342
